season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Unnamed: 8
2007,australia,808,race-result,,5,3,Giancarlo Fisichella FIS,Renault,58,+66.469s,4
2007,australia,808,race-result,,6,5,Felipe Massa MAS,Ferrari,58,+66.805s,3
2007,australia,808,race-result,,7,16,Nico Rosberg ROS,Williams Toyota,57,+1 lap,2
2007,australia,808,race-result,,8,11,Ralf Schumacher RSC,Toyota,57,+1 lap,1
2007,australia,808,race-result,,9,12,Jarno Trulli TRU,Toyota,57,+1 lap,0
2007,australia,808,race-result,,10,4,Heikki Kovalainen KOV,Renault,57,+1 lap,0
2007,australia,808,race-result,,11,8,Rubens Barrichello BAR,Honda,57,+1 lap,0
2007,australia,808,race-result,,12,22,Takuma Sato SAT,Super Aguri Honda,57,+1 lap,0
2007,australia,808,race-result,,13,15,Mark Webber WEB,Red Bull Renault,57,+1 lap,0
2007,australia,808,race-result,,14,18,Vitantonio Liuzzi LIU,STR Ferrari,57,+1 lap,0
2007,australia,808,race-result,,15,7,Jenson Button BUT,Honda,57,+1 lap,0
2007,australia,808,race-result,,16,23,Anthony Davidson DAV,Super Aguri Honda,56,+2 laps,0
2007,australia,808,race-result,,17,20,Adrian Sutil SUT,Spyker Ferrari,56,+2 laps,0
2007,australia,808,race-result,,NC,17,Alexander Wurz WUR,Williams Toyota,48,DNF,0
2007,australia,808,race-result,,NC,14,David Coulthard COU,Red Bull Renault,48,DNF,0
2007,australia,808,race-result,,NC,10,Robert Kubica KUB,Sauber BMW,36,DNF,0
2007,australia,808,race-result,,NC,19,Scott Speed SPE,STR Ferrari,28,DNF,0
2007,australia,808,race-result,,NC,21,Christijan Albers ALB,Spyker Ferrari,10,DNF,0
2007,malaysia,809,race-result,,1,1,Fernando Alonso ALO,McLaren Mercedes,56,1:32:14.930,10
2007,malaysia,809,race-result,,2,2,Lewis Hamilton HAM,McLaren Mercedes,56,+17.557s,8
2007,malaysia,809,race-result,,3,6,Kimi Räikkönen RAI,Ferrari,56,+18.339s,6
2007,malaysia,809,race-result,,4,9,Nick Heidfeld HEI,Sauber BMW,56,+33.777s,5
2007,malaysia,809,race-result,,5,5,Felipe Massa MAS,Ferrari,56,+36.705s,4
2007,malaysia,809,race-result,,6,3,Giancarlo Fisichella FIS,Renault,56,+65.638s,3
2007,malaysia,809,race-result,,7,12,Jarno Trulli TRU,Toyota,56,+70.132s,2
2007,malaysia,809,race-result,,8,4,Heikki Kovalainen KOV,Renault,56,+72.015s,1
2007,malaysia,809,race-result,,9,17,Alexander Wurz WUR,Williams Toyota,56,+89.924s,0
2007,malaysia,809,race-result,,10,15,Mark Webber WEB,Red Bull Renault,56,+93.556s,0
2007,malaysia,809,race-result,,11,8,Rubens Barrichello BAR,Honda,55,+1 lap,0
2007,malaysia,809,race-result,,12,7,Jenson Button BUT,Honda,55,+1 lap,0
2007,malaysia,809,race-result,,13,22,Takuma Sato SAT,Super Aguri Honda,55,+1 lap,0
2007,malaysia,809,race-result,,14,19,Scott Speed SPE,STR Ferrari,55,+1 lap,0
2007,malaysia,809,race-result,,15,11,Ralf Schumacher RSC,Toyota,55,+1 lap,0
2007,malaysia,809,race-result,,16,23,Anthony Davidson DAV,Super Aguri Honda,55,+1 lap,0
2007,malaysia,809,race-result,,17,18,Vitantonio Liuzzi LIU,STR Ferrari,55,+1 lap,0
2007,malaysia,809,race-result,,18,10,Robert Kubica KUB,Sauber BMW,55,+1 lap,0
2007,malaysia,809,race-result,,NC,16,Nico Rosberg ROS,Williams Toyota,42,DNF,0
2007,malaysia,809,race-result,,NC,14,David Coulthard COU,Red Bull Renault,36,DNF,0
2007,malaysia,809,race-result,,NC,21,Christijan Albers ALB,Spyker Ferrari,7,DNF,0
2007,malaysia,809,race-result,,NC,20,Adrian Sutil SUT,Spyker Ferrari,0,DNF,0
2007,bahrain,810,race-result,,1,5,Felipe Massa MAS,Ferrari,57,1:33:27.515,10
2007,bahrain,810,race-result,,2,2,Lewis Hamilton HAM,McLaren Mercedes,57,+2.360s,8
2007,bahrain,810,race-result,,3,6,Kimi Räikkönen RAI,Ferrari,57,+10.839s,6
2007,bahrain,810,race-result,,4,9,Nick Heidfeld HEI,Sauber BMW,57,+13.831s,5
2007,bahrain,810,race-result,,5,1,Fernando Alonso ALO,McLaren Mercedes,57,+14.426s,4
2007,bahrain,810,race-result,,6,10,Robert Kubica KUB,Sauber BMW,57,+45.529s,3
2007,bahrain,810,race-result,,7,12,Jarno Trulli TRU,Toyota,57,+81.371s,2
2007,bahrain,810,race-result,,8,3,Giancarlo Fisichella FIS,Renault,57,+81.701s,1
2007,bahrain,810,race-result,,9,4,Heikki Kovalainen KOV,Renault,57,+89.411s,0
2007,bahrain,810,race-result,,10,16,Nico Rosberg ROS,Williams Toyota,57,+89.916s,0
2007,bahrain,810,race-result,,11,17,Alexander Wurz WUR,Williams Toyota,56,+1 lap,0
2007,bahrain,810,race-result,,12,11,Ralf Schumacher RSC,Toyota,56,+1 lap,0
2007,bahrain,810,race-result,,13,8,Rubens Barrichello BAR,Honda,56,+1 lap,0
2007,bahrain,810,race-result,,14,21,Christijan Albers ALB,Spyker Ferrari,55,+2 laps,0
2007,bahrain,810,race-result,,15,20,Adrian Sutil SUT,Spyker Ferrari,53,+4 laps,0
2007,bahrain,810,race-result,,16,23,Anthony Davidson DAV,Super Aguri Honda,51,DNF,0
2007,bahrain,810,race-result,,NC,15,Mark Webber WEB,Red Bull Renault,41,DNF,0
2007,bahrain,810,race-result,,NC,14,David Coulthard COU,Red Bull Renault,36,DNF,0
2007,bahrain,810,race-result,,NC,22,Takuma Sato SAT,Super Aguri Honda,34,DNF,0
2007,bahrain,810,race-result,,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,26,DNF,0
2007,bahrain,810,race-result,,NC,7,Jenson Button BUT,Honda,0,DNF,0
2007,bahrain,810,race-result,,NC,19,Scott Speed SPE,STR Ferrari,0,DNF,0
2007,spain,811,race-result,,1,5,Felipe Massa MAS,Ferrari,65,1:31:36.230,10
2007,spain,811,race-result,,2,2,Lewis Hamilton HAM,McLaren Mercedes,65,+6.790s,8
2007,spain,811,race-result,,3,1,Fernando Alonso ALO,McLaren Mercedes,65,+17.456s,6
2007,spain,811,race-result,,4,10,Robert Kubica KUB,Sauber BMW,65,+31.615s,5
2007,spain,811,race-result,,5,14,David Coulthard COU,Red Bull Renault,65,+58.331s,4
2007,spain,811,race-result,,6,16,Nico Rosberg ROS,Williams Toyota,65,+59.538s,3
2007,spain,811,race-result,,7,4,Heikki Kovalainen KOV,Renault,65,+62.128s,2
2007,spain,811,race-result,,8,22,Takuma Sato SAT,Super Aguri Honda,64,+1 lap,1
2007,spain,811,race-result,,9,3,Giancarlo Fisichella FIS,Renault,64,+1 lap,0
2007,spain,811,race-result,,10,8,Rubens Barrichello BAR,Honda,64,+1 lap,0
2007,spain,811,race-result,,11,23,Anthony Davidson DAV,Super Aguri Honda,64,+1 lap,0
2007,spain,811,race-result,,12,7,Jenson Button BUT,Honda,64,+1 lap,0
2007,spain,811,race-result,,13,20,Adrian Sutil SUT,Spyker Ferrari,63,+2 laps,0
2007,spain,811,race-result,,14,21,Christijan Albers ALB,Spyker Ferrari,63,+2 laps,0
2007,spain,811,race-result,,NC,9,Nick Heidfeld HEI,Sauber BMW,46,DNF,0
2007,spain,811,race-result,,NC,11,Ralf Schumacher RSC,Toyota,44,DNF,0
2007,spain,811,race-result,,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,19,DNF,0
2007,spain,811,race-result,,NC,19,Scott Speed SPE,STR Ferrari,9,DNF,0
2007,spain,811,race-result,,NC,6,Kimi Räikkönen RAI,Ferrari,9,DNF,0
2007,spain,811,race-result,,NC,12,Jarno Trulli TRU,Toyota,8,DNF,0
2007,spain,811,race-result,,NC,15,Mark Webber WEB,Red Bull Renault,7,DNF,0
2007,spain,811,race-result,,NC,17,Alexander Wurz WUR,Williams Toyota,1,DNF,0
2007,monaco,812,race-result,,1,1,Fernando Alonso ALO,McLaren Mercedes,78,1:40:29.329,10
2007,monaco,812,race-result,,2,2,Lewis Hamilton HAM,McLaren Mercedes,78,+4.095s,8
2007,monaco,812,race-result,,3,5,Felipe Massa MAS,Ferrari,78,+69.114s,6
2007,monaco,812,race-result,,4,3,Giancarlo Fisichella FIS,Renault,77,+1 lap,5
2007,monaco,812,race-result,,5,10,Robert Kubica KUB,Sauber BMW,77,+1 lap,4
2007,monaco,812,race-result,,6,9,Nick Heidfeld HEI,Sauber BMW,77,+1 lap,3
2007,monaco,812,race-result,,7,17,Alexander Wurz WUR,Williams Toyota,77,+1 lap,2
2007,monaco,812,race-result,,8,6,Kimi Räikkönen RAI,Ferrari,77,+1 lap,1
2007,monaco,812,race-result,,9,19,Scott Speed SPE,STR Ferrari,77,+1 lap,0
2007,monaco,812,race-result,,10,8,Rubens Barrichello BAR,Honda,77,+1 lap,0
2007,monaco,812,race-result,,11,7,Jenson Button BUT,Honda,77,+1 lap,0
2007,monaco,812,race-result,,12,16,Nico Rosberg ROS,Williams Toyota,77,+1 lap,0
2007,monaco,812,race-result,,13,4,Heikki Kovalainen KOV,Renault,76,DNF,0
2007,monaco,812,race-result,,14,14,David Coulthard COU,Red Bull Renault,76,+2 laps,0
2007,monaco,812,race-result,,15,12,Jarno Trulli TRU,Toyota,76,+2 laps,0
2007,monaco,812,race-result,,16,11,Ralf Schumacher RSC,Toyota,76,+2 laps,0
2007,monaco,812,race-result,,17,22,Takuma Sato SAT,Super Aguri Honda,76,+2 laps,0
2007,monaco,812,race-result,,18,23,Anthony Davidson DAV,Super Aguri Honda,76,+2 laps,0
2007,monaco,812,race-result,,19,21,Christijan Albers ALB,Spyker Ferrari,70,DNF,0
2007,monaco,812,race-result,,NC,20,Adrian Sutil SUT,Spyker Ferrari,53,DNF,0
2007,monaco,812,race-result,,NC,15,Mark Webber WEB,Red Bull Renault,17,DNF,0
2007,monaco,812,race-result,,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,1,DNF,0
2007,canada,813,race-result,,1,2,Lewis Hamilton HAM,McLaren Mercedes,70,1:44:11.292,10
2007,canada,813,race-result,,2,9,Nick Heidfeld HEI,Sauber BMW,70,+4.343s,8
2007,canada,813,race-result,,3,17,Alexander Wurz WUR,Williams Toyota,70,+5.325s,6
2007,canada,813,race-result,,4,4,Heikki Kovalainen KOV,Renault,70,+6.729s,5
2007,canada,813,race-result,,5,6,Kimi Räikkönen RAI,Ferrari,70,+13.007s,4
2007,canada,813,race-result,,6,22,Takuma Sato SAT,Super Aguri Honda,70,+16.698s,3
2007,canada,813,race-result,,7,1,Fernando Alonso ALO,McLaren Mercedes,70,+21.936s,2
2007,canada,813,race-result,,8,11,Ralf Schumacher RSC,Toyota,70,+22.888s,1
2007,canada,813,race-result,,9,15,Mark Webber WEB,Red Bull Renault,70,+22.960s,0
2007,canada,813,race-result,,10,16,Nico Rosberg ROS,Williams Toyota,70,+23.984s,0
2007,canada,813,race-result,,11,23,Anthony Davidson DAV,Super Aguri Honda,70,+24.318s,0
2007,canada,813,race-result,,12,8,Rubens Barrichello BAR,Honda,70,+30.439s,0
2007,canada,813,race-result,,NC,12,Jarno Trulli TRU,Toyota,58,DNF,0
2007,canada,813,race-result,,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,54,DNF,0
2007,canada,813,race-result,,NC,21,Christijan Albers ALB,Spyker Ferrari,47,DNF,0
2007,canada,813,race-result,,NC,14,David Coulthard COU,Red Bull Renault,36,DNF,0
2007,canada,813,race-result,,NC,10,Robert Kubica KUB,Sauber BMW,26,DNF,0
2007,canada,813,race-result,,NC,20,Adrian Sutil SUT,Spyker Ferrari,21,DNF,0
2007,canada,813,race-result,,NC,19,Scott Speed SPE,STR Ferrari,8,DNF,0
2007,canada,813,race-result,,NC,7,Jenson Button BUT,Honda,0,DNF,0
2007,united-states,814,race-result,,1,2,Lewis Hamilton HAM,McLaren Mercedes,73,1:31:09.965,10
2007,united-states,814,race-result,,2,1,Fernando Alonso ALO,McLaren Mercedes,73,+1.518s,8
2007,united-states,814,race-result,,3,5,Felipe Massa MAS,Ferrari,73,+12.842s,6
2007,united-states,814,race-result,,4,6,Kimi Räikkönen RAI,Ferrari,73,+15.422s,5
2007,united-states,814,race-result,,5,4,Heikki Kovalainen KOV,Renault,73,+41.402s,4
2007,united-states,814,race-result,,6,12,Jarno Trulli TRU,Toyota,73,+66.703s,3
2007,united-states,814,race-result,,7,15,Mark Webber WEB,Red Bull Renault,73,+67.331s,2
2007,united-states,814,race-result,,8,10,Sebastian Vettel VET,Sauber BMW,73,+67.783s,1
2007,united-states,814,race-result,,9,3,Giancarlo Fisichella FIS,Renault,72,+1 lap,0
2007,united-states,814,race-result,,10,17,Alexander Wurz WUR,Williams Toyota,72,+1 lap,0
2007,united-states,814,race-result,,11,23,Anthony Davidson DAV,Super Aguri Honda,72,+1 lap,0
2007,united-states,814,race-result,,12,7,Jenson Button BUT,Honda,72,+1 lap,0
2007,united-states,814,race-result,,13,19,Scott Speed SPE,STR Ferrari,71,+2 laps,0
2007,united-states,814,race-result,,14,20,Adrian Sutil SUT,Spyker Ferrari,71,+2 laps,0
2007,united-states,814,race-result,,15,21,Christijan Albers ALB,Spyker Ferrari,70,+3 laps,0
2007,united-states,814,race-result,,16,16,Nico Rosberg ROS,Williams Toyota,68,DNF,0
2007,united-states,814,race-result,,17,18,Vitantonio Liuzzi LIU,STR Ferrari,68,DNF,0
2007,united-states,814,race-result,,NC,9,Nick Heidfeld HEI,Sauber BMW,55,DNF,0
2007,united-states,814,race-result,,NC,22,Takuma Sato SAT,Super Aguri Honda,13,DNF,0
2007,united-states,814,race-result,,NC,14,David Coulthard COU,Red Bull Renault,0,DNF,0
2007,united-states,814,race-result,,NC,11,Ralf Schumacher RSC,Toyota,0,DNF,0
2007,united-states,814,race-result,,NC,8,Rubens Barrichello BAR,Honda,0,DNF,0
2007,france,815,race-result,,1,6,Kimi Räikkönen RAI,Ferrari,70,1:30:54.200,10
2007,france,815,race-result,,2,5,Felipe Massa MAS,Ferrari,70,+2.414s,8
2007,france,815,race-result,,3,2,Lewis Hamilton HAM,McLaren Mercedes,70,+32.153s,6
2007,france,815,race-result,,4,10,Robert Kubica KUB,Sauber BMW,70,+41.727s,5
2007,france,815,race-result,,5,9,Nick Heidfeld HEI,Sauber BMW,70,+48.801s,4
2007,france,815,race-result,,6,3,Giancarlo Fisichella FIS,Renault,70,+52.210s,3
2007,france,815,race-result,,7,1,Fernando Alonso ALO,McLaren Mercedes,70,+56.516s,2
2007,france,815,race-result,,8,7,Jenson Button BUT,Honda,70,+58.885s,1
2007,france,815,race-result,,9,16,Nico Rosberg ROS,Williams Toyota,70,+68.505s,0
2007,france,815,race-result,,10,11,Ralf Schumacher RSC,Toyota,69,+1 lap,0
2007,france,815,race-result,,11,8,Rubens Barrichello BAR,Honda,69,+1 lap,0
2007,france,815,race-result,,12,15,Mark Webber WEB,Red Bull Renault,69,+1 lap,0
2007,france,815,race-result,,13,14,David Coulthard COU,Red Bull Renault,69,+1 lap,0
2007,france,815,race-result,,14,17,Alexander Wurz WUR,Williams Toyota,69,+1 lap,0
2007,france,815,race-result,,15,4,Heikki Kovalainen KOV,Renault,69,+1 lap,0
2007,france,815,race-result,,16,22,Takuma Sato SAT,Super Aguri Honda,68,+2 laps,0
2007,france,815,race-result,,17,20,Adrian Sutil SUT,Spyker Ferrari,68,+2 laps,0
2007,france,815,race-result,,NC,19,Scott Speed SPE,STR Ferrari,55,DNF,0
2007,france,815,race-result,,NC,21,Christijan Albers ALB,Spyker Ferrari,28,DNF,0
2007,france,815,race-result,,NC,23,Anthony Davidson DAV,Super Aguri Honda,1,DNF,0
2007,france,815,race-result,,NC,12,Jarno Trulli TRU,Toyota,1,DNF,0
2007,france,815,race-result,,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,0,DNF,0
2007,great-britain,816,race-result,,1,6,Kimi Räikkönen RAI,Ferrari,59,1:21:43.074,10
2007,great-britain,816,race-result,,2,1,Fernando Alonso ALO,McLaren Mercedes,59,+2.459s,8
2007,great-britain,816,race-result,,3,2,Lewis Hamilton HAM,McLaren Mercedes,59,+39.373s,6
2007,great-britain,816,race-result,,4,10,Robert Kubica KUB,Sauber BMW,59,+53.319s,5
2007,great-britain,816,race-result,,5,5,Felipe Massa MAS,Ferrari,59,+54.063s,4
2007,great-britain,816,race-result,,6,9,Nick Heidfeld HEI,Sauber BMW,59,+56.336s,3
2007,great-britain,816,race-result,,7,4,Heikki Kovalainen KOV,Renault,58,+1 lap,2
2007,great-britain,816,race-result,,8,3,Giancarlo Fisichella FIS,Renault,58,+1 lap,1
2007,great-britain,816,race-result,,9,8,Rubens Barrichello BAR,Honda,58,+1 lap,0
2007,great-britain,816,race-result,,10,7,Jenson Button BUT,Honda,58,+1 lap,0
2007,great-britain,816,race-result,,11,14,David Coulthard COU,Red Bull Renault,58,+1 lap,0
2007,great-britain,816,race-result,,12,16,Nico Rosberg ROS,Williams Toyota,58,+1 lap,0
2007,great-britain,816,race-result,,13,17,Alexander Wurz WUR,Williams Toyota,58,+1 lap,0
2007,great-britain,816,race-result,,14,22,Takuma Sato SAT,Super Aguri Honda,57,+2 laps,0
2007,great-britain,816,race-result,,15,21,Christijan Albers ALB,Spyker Ferrari,57,+2 laps,0
2007,great-britain,816,race-result,,16,18,Vitantonio Liuzzi LIU,STR Ferrari,53,DNF,0
2007,great-britain,816,race-result,,NC,12,Jarno Trulli TRU,Toyota,43,DNF,0
2007,great-britain,816,race-result,,NC,23,Anthony Davidson DAV,Super Aguri Honda,35,DNF,0
2007,great-britain,816,race-result,,NC,19,Scott Speed SPE,STR Ferrari,29,DNF,0
2007,great-britain,816,race-result,,NC,11,Ralf Schumacher RSC,Toyota,22,DNF,0
2007,great-britain,816,race-result,,NC,20,Adrian Sutil SUT,Spyker Ferrari,16,DNF,0
2007,great-britain,816,race-result,,NC,15,Mark Webber WEB,Red Bull Renault,8,DNF,0
2007,europe,817,race-result,,1,1,Fernando Alonso ALO,McLaren Mercedes,60,2:06:26.358,10
2007,europe,817,race-result,,2,5,Felipe Massa MAS,Ferrari,60,+8.155s,8
2007,europe,817,race-result,,3,15,Mark Webber WEB,Red Bull Renault,60,+65.674s,6
2007,europe,817,race-result,,4,17,Alexander Wurz WUR,Williams Toyota,60,+65.937s,5
2007,europe,817,race-result,,5,14,David Coulthard COU,Red Bull Renault,60,+73.656s,4
2007,europe,817,race-result,,6,9,Nick Heidfeld HEI,Sauber BMW,60,+80.298s,3
2007,europe,817,race-result,,7,10,Robert Kubica KUB,Sauber BMW,60,+82.415s,2
2007,europe,817,race-result,,8,4,Heikki Kovalainen KOV,Renault,59,+1 lap,1
2007,europe,817,race-result,,9,2,Lewis Hamilton HAM,McLaren Mercedes,59,+1 lap,0
2007,europe,817,race-result,,10,3,Giancarlo Fisichella FIS,Renault,59,+1 lap,0
2007,europe,817,race-result,,11,8,Rubens Barrichello BAR,Honda,59,+1 lap,0
2007,europe,817,race-result,,12,23,Anthony Davidson DAV,Super Aguri Honda,59,+1 lap,0
2007,europe,817,race-result,,13,12,Jarno Trulli TRU,Toyota,59,+1 lap,0
2007,europe,817,race-result,,NC,6,Kimi Räikkönen RAI,Ferrari,34,DNF,0
2007,europe,817,race-result,,NC,22,Takuma Sato SAT,Super Aguri Honda,19,DNF,0
2007,europe,817,race-result,,NC,11,Ralf Schumacher RSC,Toyota,18,DNF,0
2007,europe,817,race-result,,NC,21,Markus Winkelhock WIN,Spyker Ferrari,13,DNF,0
2007,europe,817,race-result,,NC,7,Jenson Button BUT,Honda,2,DNF,0
2007,europe,817,race-result,,NC,20,Adrian Sutil SUT,Spyker Ferrari,2,DNF,0
2007,europe,817,race-result,,NC,16,Nico Rosberg ROS,Williams Toyota,2,DNF,0
2007,europe,817,race-result,,NC,19,Scott Speed SPE,STR Ferrari,2,DNF,0
2007,europe,817,race-result,,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,2,DNF,0
2007,hungary,818,race-result,,1,2,Lewis Hamilton HAM,McLaren Mercedes,70,1:35:52.991,10
2007,hungary,818,race-result,,2,6,Kimi Räikkönen RAI,Ferrari,70,+0.715s,8
2007,hungary,818,race-result,,3,9,Nick Heidfeld HEI,Sauber BMW,70,+43.129s,6
2007,hungary,818,race-result,,4,1,Fernando Alonso ALO,McLaren Mercedes,70,+44.858s,5
2007,hungary,818,race-result,,5,10,Robert Kubica KUB,Sauber BMW,70,+47.616s,4
2007,hungary,818,race-result,,6,11,Ralf Schumacher RSC,Toyota,70,+50.669s,3
2007,hungary,818,race-result,,7,16,Nico Rosberg ROS,Williams Toyota,70,+59.139s,2
2007,hungary,818,race-result,,8,4,Heikki Kovalainen KOV,Renault,70,+68.104s,1
2007,hungary,818,race-result,,9,15,Mark Webber WEB,Red Bull Renault,70,+76.331s,0
2007,hungary,818,race-result,,10,12,Jarno Trulli TRU,Toyota,69,+1 lap,0
2007,hungary,818,race-result,,11,14,David Coulthard COU,Red Bull Renault,69,+1 lap,0
2007,hungary,818,race-result,,12,3,Giancarlo Fisichella FIS,Renault,69,+1 lap,0
2007,hungary,818,race-result,,13,5,Felipe Massa MAS,Ferrari,69,+1 lap,0
2007,hungary,818,race-result,,14,17,Alexander Wurz WUR,Williams Toyota,69,+1 lap,0
2007,hungary,818,race-result,,15,22,Takuma Sato SAT,Super Aguri Honda,69,+1 lap,0
2007,hungary,818,race-result,,16,19,Sebastian Vettel VET,STR Ferrari,69,+1 lap,0
2007,hungary,818,race-result,,17,20,Adrian Sutil SUT,Spyker Ferrari,68,+2 laps,0
2007,hungary,818,race-result,,18,8,Rubens Barrichello BAR,Honda,68,+2 laps,0
2007,hungary,818,race-result,,NC,18,Vitantonio Liuzzi LIU,STR Ferrari,42,DNF,0
2007,hungary,818,race-result,,NC,23,Anthony Davidson DAV,Super Aguri Honda,41,DNF,0
2007,hungary,818,race-result,,NC,7,Jenson Button BUT,Honda,35,DNF,0
2007,hungary,818,race-result,,NC,21,Sakon Yamamoto YAM,Spyker Ferrari,4,DNF,0
2007,turkey,819,race-result,,1,5,Felipe Massa MAS,Ferrari,58,1:26:42.161,10
2007,turkey,819,race-result,,2,6,Kimi Räikkönen RAI,Ferrari,58,+2.275s,8
2007,turkey,819,race-result,,3,1,Fernando Alonso ALO,McLaren Mercedes,58,+26.181s,6
2007,turkey,819,race-result,,4,9,Nick Heidfeld HEI,Sauber BMW,58,+39.674s,5
2007,turkey,819,race-result,,5,2,Lewis Hamilton HAM,McLaren Mercedes,58,+45.085s,4
2007,turkey,819,race-result,,6,4,Heikki Kovalainen KOV,Renault,58,+46.169s,3
2007,turkey,819,race-result,,7,16,Nico Rosberg ROS,Williams Toyota,58,+55.778s,2
2007,turkey,819,race-result,,8,10,Robert Kubica KUB,Sauber BMW,58,+56.707s,1
2007,turkey,819,race-result,,9,3,Giancarlo Fisichella FIS,Renault,58,+59.491s,0
2007,turkey,819,race-result,,10,14,David Coulthard COU,Red Bull Renault,58,+71.009s,0
2007,turkey,819,race-result,,11,17,Alexander Wurz WUR,Williams Toyota,58,+79.628s,0
2007,turkey,819,race-result,,12,11,Ralf Schumacher RSC,Toyota,57,+1 lap,0
2007,turkey,819,race-result,,13,7,Jenson Button BUT,Honda,57,+1 lap,0
2007,turkey,819,race-result,,14,23,Anthony Davidson DAV,Super Aguri Honda,57,+1 lap,0
2007,turkey,819,race-result,,15,18,Vitantonio Liuzzi LIU,STR Ferrari,57,+1 lap,0
2007,turkey,819,race-result,,16,12,Jarno Trulli TRU,Toyota,57,+1 lap,0
2007,turkey,819,race-result,,17,8,Rubens Barrichello BAR,Honda,57,+1 lap,0
2007,turkey,819,race-result,,18,22,Takuma Sato SAT,Super Aguri Honda,57,+1 lap,0
2007,turkey,819,race-result,,19,19,Sebastian Vettel VET,STR Ferrari,57,+1 lap,0
2007,turkey,819,race-result,,20,21,Sakon Yamamoto YAM,Spyker Ferrari,56,+2 laps,0
2007,turkey,819,race-result,,21,20,Adrian Sutil SUT,Spyker Ferrari,53,DNF,0
2007,turkey,819,race-result,,NC,15,Mark Webber WEB,Red Bull Renault,9,DNF,0
2007,italy,820,race-result,,1,1,Fernando Alonso ALO,McLaren Mercedes,53,1:18:37.806,10
2007,italy,820,race-result,,2,2,Lewis Hamilton HAM,McLaren Mercedes,53,+6.062s,8
2007,italy,820,race-result,,3,6,Kimi Räikkönen RAI,Ferrari,53,+27.325s,6
2007,italy,820,race-result,,4,9,Nick Heidfeld HEI,Sauber BMW,53,+56.562s,5
2007,italy,820,race-result,,5,10,Robert Kubica KUB,Sauber BMW,53,+60.558s,4
