season,GP,gp_code,session,Blank,Pos,No,Driver,Car,Time
2017,united-states,975,starting-grid,,5,7,Kimi Räikkönen RAI,Ferrari,1:33.577
2017,united-states,975,starting-grid,,6,31,Esteban Ocon OCO,Force India Mercedes,1:34.647
2017,united-states,975,starting-grid,,7,55,Carlos Sainz SAI,Renault,1:34.852
2017,united-states,975,starting-grid,,8,14,Fernando Alonso ALO,McLaren Honda,1:35.007
2017,united-states,975,starting-grid,,9,11,Sergio Perez PER,Force India Mercedes,1:35.148
2017,united-states,975,starting-grid,,10,19,Felipe Massa MAS,Williams Mercedes,1:35.155
2017,united-states,975,starting-grid,,11,26,Daniil Kvyat KVY,Toro Rosso,1:35.529
2017,united-states,975,starting-grid,,12,8,Romain Grosjean GRO,Haas Ferrari,1:35.870
2017,united-states,975,starting-grid,,13,9,Marcus Ericsson ERI,Sauber Ferrari,1:36.842
2017,united-states,975,starting-grid,,14,94,Pascal Wehrlein WEH,Sauber Ferrari,1:37.179
2017,united-states,975,starting-grid,,15,18,Lance Stroll STR,Williams Mercedes,1:36.868
2017,united-states,975,starting-grid,,16,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:33.658
2017,united-states,975,starting-grid,,17,20,Kevin Magnussen MAG,Haas Ferrari,1:37.394
2017,united-states,975,starting-grid,,18,27,Nico Hulkenberg HUL,Renault,
2017,united-states,975,starting-grid,,19,39,Brendon Hartley HAR,Toro Rosso,1:36.889
2017,united-states,975,starting-grid,,20,2,Stoffel Vandoorne VAN,McLaren Honda,1:35.641
2017,united-states,975,starting-grid,,"Note - penalised for use of additional power unit elements: Hulkenberg 20 places, Hartley 25 places, Vandoorne 30 places, Verstappen 15 places. Magnussen and Stroll each penalised 3 places for impeding another driver during qualifying.","Note - penalised for use of additional power unit elements: Hulkenberg 20 places, Hartley 25 places, Vandoorne 30 places, Verstappen 15 places. Magnussen and Stroll each penalised 3 places for impeding another driver during qualifying.","Note - penalised for use of additional power unit elements: Hulkenberg 20 places, Hartley 25 places, Vandoorne 30 places, Verstappen 15 places. Magnussen and Stroll each penalised 3 places for impeding another driver during qualifying.","Note - penalised for use of additional power unit elements: Hulkenberg 20 places, Hartley 25 places, Vandoorne 30 places, Verstappen 15 places. Magnussen and Stroll each penalised 3 places for impeding another driver during qualifying.","Note - penalised for use of additional power unit elements: Hulkenberg 20 places, Hartley 25 places, Vandoorne 30 places, Verstappen 15 places. Magnussen and Stroll each penalised 3 places for impeding another driver during qualifying."
2017,mexico,976,starting-grid,,1,5,Sebastian Vettel VET,Ferrari,1:16.488
2017,mexico,976,starting-grid,,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:16.574
2017,mexico,976,starting-grid,,3,44,Lewis Hamilton HAM,Mercedes,1:16.934
2017,mexico,976,starting-grid,,4,77,Valtteri Bottas BOT,Mercedes,1:16.958
2017,mexico,976,starting-grid,,5,7,Kimi Räikkönen RAI,Ferrari,1:17.238
2017,mexico,976,starting-grid,,6,31,Esteban Ocon OCO,Force India Mercedes,1:17.437
2017,mexico,976,starting-grid,,7,27,Nico Hulkenberg HUL,Renault,1:17.466
2017,mexico,976,starting-grid,,8,55,Carlos Sainz SAI,Renault,1:17.794
2017,mexico,976,starting-grid,,9,11,Sergio Perez PER,Force India Mercedes,1:17.807
2017,mexico,976,starting-grid,,10,19,Felipe Massa MAS,Williams Mercedes,1:18.099
2017,mexico,976,starting-grid,,11,18,Lance Stroll STR,Williams Mercedes,1:19.159
2017,mexico,976,starting-grid,,12,9,Marcus Ericsson ERI,Sauber Ferrari,1:19.176
2017,mexico,976,starting-grid,,13,94,Pascal Wehrlein WEH,Sauber Ferrari,1:19.333
2017,mexico,976,starting-grid,,14,20,Kevin Magnussen MAG,Haas Ferrari,1:19.443
2017,mexico,976,starting-grid,,15,8,Romain Grosjean GRO,Haas Ferrari,1:19.473
2017,mexico,976,starting-grid,,16,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:17.447
2017,mexico,976,starting-grid,,17,28,Brendon Hartley HAR,Toro Rosso,
2017,mexico,976,starting-grid,,18,14,Fernando Alonso ALO,McLaren Honda,
2017,mexico,976,starting-grid,,19,2,Stoffel Vandoorne VAN,McLaren Honda,
2017,mexico,976,starting-grid,,20,10,Pierre Gasly GAS,Toro Rosso,
2017,mexico,976,starting-grid,,"Note - penalised for use of additional power unit elements: Vandoorne 35 places, Alonso 20 places, Gasly 20 places, Ricciardo 20 places, Hartley 20 places.","Note - penalised for use of additional power unit elements: Vandoorne 35 places, Alonso 20 places, Gasly 20 places, Ricciardo 20 places, Hartley 20 places.","Note - penalised for use of additional power unit elements: Vandoorne 35 places, Alonso 20 places, Gasly 20 places, Ricciardo 20 places, Hartley 20 places.","Note - penalised for use of additional power unit elements: Vandoorne 35 places, Alonso 20 places, Gasly 20 places, Ricciardo 20 places, Hartley 20 places.","Note - penalised for use of additional power unit elements: Vandoorne 35 places, Alonso 20 places, Gasly 20 places, Ricciardo 20 places, Hartley 20 places."
2017,brazil,977,starting-grid,,1,77,Valtteri Bottas BOT,Mercedes,1:08.322
2017,brazil,977,starting-grid,,2,5,Sebastian Vettel VET,Ferrari,1:08.360
2017,brazil,977,starting-grid,,3,7,Kimi Räikkönen RAI,Ferrari,1:08.538
2017,brazil,977,starting-grid,,4,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:08.925
2017,brazil,977,starting-grid,,5,11,Sergio Perez PER,Force India Mercedes,1:09.598
2017,brazil,977,starting-grid,,6,14,Fernando Alonso ALO,McLaren Honda,1:09.617
2017,brazil,977,starting-grid,,7,27,Nico Hulkenberg HUL,Renault,1:09.703
2017,brazil,977,starting-grid,,8,55,Carlos Sainz SAI,Renault,1:09.805
2017,brazil,977,starting-grid,,9,19,Felipe Massa MAS,Williams Mercedes,1:09.841
2017,brazil,977,starting-grid,,10,31,Esteban Ocon OCO,Force India Mercedes,1:09.830
2017,brazil,977,starting-grid,,11,8,Romain Grosjean GRO,Haas Ferrari,1:09.879
2017,brazil,977,starting-grid,,12,2,Stoffel Vandoorne VAN,McLaren Honda,1:10.116
2017,brazil,977,starting-grid,,13,20,Kevin Magnussen MAG,Haas Ferrari,1:10.154
2017,brazil,977,starting-grid,,14,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:09.330
2017,brazil,977,starting-grid,,15,94,Pascal Wehrlein WEH,Sauber Ferrari,1:10.678
2017,brazil,977,starting-grid,,16,18,Lance Stroll STR,Williams Mercedes,1:10.776
2017,brazil,977,starting-grid,,17,9,Marcus Ericsson ERI,Sauber Ferrari,1:10.875
2017,brazil,977,starting-grid,,18,28,Brendon Hartley HAR,Toro Rosso,
2017,brazil,977,starting-grid,,19,10,Pierre Gasly GAS,Toro Rosso,1:10.686
2017,brazil,977,starting-grid,,"Note - penalised for use of additional power unit elements: Ricciardo 10 places, Hartley 10 places, Gasly 25 places. Stroll & Ericsson penalised 5 places for use of an additional gearbox. Hamilton required to start from pit lane due to gearbox change and switch to new-spec power unit elements while under parc ferme conditions.","Note - penalised for use of additional power unit elements: Ricciardo 10 places, Hartley 10 places, Gasly 25 places. Stroll & Ericsson penalised 5 places for use of an additional gearbox. Hamilton required to start from pit lane due to gearbox change and switch to new-spec power unit elements while under parc ferme conditions.","Note - penalised for use of additional power unit elements: Ricciardo 10 places, Hartley 10 places, Gasly 25 places. Stroll & Ericsson penalised 5 places for use of an additional gearbox. Hamilton required to start from pit lane due to gearbox change and switch to new-spec power unit elements while under parc ferme conditions.","Note - penalised for use of additional power unit elements: Ricciardo 10 places, Hartley 10 places, Gasly 25 places. Stroll & Ericsson penalised 5 places for use of an additional gearbox. Hamilton required to start from pit lane due to gearbox change and switch to new-spec power unit elements while under parc ferme conditions.","Note - penalised for use of additional power unit elements: Ricciardo 10 places, Hartley 10 places, Gasly 25 places. Stroll & Ericsson penalised 5 places for use of an additional gearbox. Hamilton required to start from pit lane due to gearbox change and switch to new-spec power unit elements while under parc ferme conditions."
2017,abu-dhabi,978,starting-grid,,1,77,Valtteri Bottas BOT,Mercedes,1:36.231
2017,abu-dhabi,978,starting-grid,,2,44,Lewis Hamilton HAM,Mercedes,1:36.403
2017,abu-dhabi,978,starting-grid,,3,5,Sebastian Vettel VET,Ferrari,1:36.777
2017,abu-dhabi,978,starting-grid,,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:36.959
2017,abu-dhabi,978,starting-grid,,5,7,Kimi Räikkönen RAI,Ferrari,1:36.985
2017,abu-dhabi,978,starting-grid,,6,33,Max Verstappen VER,Red Bull Racing TAG Heuer,1:37.328
2017,abu-dhabi,978,starting-grid,,7,27,Nico Hulkenberg HUL,Renault,1:38.282
2017,abu-dhabi,978,starting-grid,,8,11,Sergio Perez PER,Force India Mercedes,1:38.374
2017,abu-dhabi,978,starting-grid,,9,31,Esteban Ocon OCO,Force India Mercedes,1:38.397
2017,abu-dhabi,978,starting-grid,,10,19,Felipe Massa MAS,Williams Mercedes,1:38.550
2017,abu-dhabi,978,starting-grid,,11,14,Fernando Alonso ALO,McLaren Honda,1:38.636
2017,abu-dhabi,978,starting-grid,,12,55,Carlos Sainz SAI,Renault,1:38.725
2017,abu-dhabi,978,starting-grid,,13,2,Stoffel Vandoorne VAN,McLaren Honda,1:38.808
2017,abu-dhabi,978,starting-grid,,14,20,Kevin Magnussen MAG,Haas Ferrari,1:39.298
2017,abu-dhabi,978,starting-grid,,15,18,Lance Stroll STR,Williams Mercedes,1:39.646
2017,abu-dhabi,978,starting-grid,,16,8,Romain Grosjean GRO,Haas Ferrari,1:39.516
2017,abu-dhabi,978,starting-grid,,17,10,Pierre Gasly GAS,Toro Rosso,1:39.724
2017,abu-dhabi,978,starting-grid,,18,94,Pascal Wehrlein WEH,Sauber Ferrari,1:39.930
2017,abu-dhabi,978,starting-grid,,19,9,Marcus Ericsson ERI,Sauber Ferrari,1:39.994
2017,abu-dhabi,978,starting-grid,,20,28,Brendon Hartley HAR,Toro Rosso,1:40.471
2017,abu-dhabi,978,starting-grid,,Note - penalised for use of additional power unit elements: Hartley 10 places,Note - penalised for use of additional power unit elements: Hartley 10 places,Note - penalised for use of additional power unit elements: Hartley 10 places,Note - penalised for use of additional power unit elements: Hartley 10 places,Note - penalised for use of additional power unit elements: Hartley 10 places
2016,australia,938,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:23.837
2016,australia,938,starting-grid,,2,6,Nico Rosberg ROS,Mercedes,1:24.197
2016,australia,938,starting-grid,,3,5,Sebastian Vettel VET,Ferrari,1:24.675
2016,australia,938,starting-grid,,4,7,Kimi Räikkönen RAI,Ferrari,1:25.033
2016,australia,938,starting-grid,,5,33,Max Verstappen VER,Toro Rosso Ferrari,1:25.434
2016,australia,938,starting-grid,,6,19,Felipe Massa MAS,Williams Mercedes,1:25.458
2016,australia,938,starting-grid,,7,55,Carlos Sainz SAI,Toro Rosso Ferrari,1:25.582
2016,australia,938,starting-grid,,8,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:25.589
2016,australia,938,starting-grid,,9,11,Sergio Perez PER,Force India Mercedes,1:25.753
2016,australia,938,starting-grid,,10,27,Nico Hulkenberg HUL,Force India Mercedes,1:25.865
2016,australia,938,starting-grid,,11,14,Fernando Alonso ALO,McLaren Honda,1:26.125
2016,australia,938,starting-grid,,12,22,Jenson Button BUT,McLaren Honda,1:26.304
2016,australia,938,starting-grid,,13,30,Jolyon Palmer PAL,Renault,1:27.601
2016,australia,938,starting-grid,,14,20,Kevin Magnussen MAG,Renault,1:27.742
2016,australia,938,starting-grid,,15,9,Marcus Ericsson ERI,Sauber Ferrari,1:27.435
2016,australia,938,starting-grid,,16,77,Valtteri Bottas BOT,Williams Mercedes,1:25.961
2016,australia,938,starting-grid,,17,12,Felipe Nasr NAS,Sauber Ferrari,1:27.958
2016,australia,938,starting-grid,,18,26,Daniil Kvyat KVY,Red Bull Racing TAG Heuer,1:28.006
2016,australia,938,starting-grid,,19,8,Romain Grosjean GRO,Haas Ferrari,1:28.322
2016,australia,938,starting-grid,,20,21,Esteban Gutierrez  GUT,Haas Ferrari,1:29.606
2016,australia,938,starting-grid,,21,94,Pascal Wehrlein WEH,MRT Mercedes,1:29.642
2016,australia,938,starting-grid,,22,88,Rio Haryanto HAR,MRT Mercedes,1:29.627
2016,bahrain,939,starting-grid,,1,44,Lewis Hamilton HAM,Mercedes,1:29.493
2016,bahrain,939,starting-grid,,2,6,Nico Rosberg ROS,Mercedes,1:29.570
2016,bahrain,939,starting-grid,,3,5,Sebastian Vettel VET,Ferrari,1:30.012
2016,bahrain,939,starting-grid,,4,7,Kimi Räikkönen RAI,Ferrari,1:30.244
2016,bahrain,939,starting-grid,,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:30.854
2016,bahrain,939,starting-grid,,6,77,Valtteri Bottas BOT,Williams Mercedes,1:31.153
2016,bahrain,939,starting-grid,,7,19,Felipe Massa MAS,Williams Mercedes,1:31.155
2016,bahrain,939,starting-grid,,8,27,Nico Hulkenberg HUL,Force India Mercedes,1:31.620
2016,bahrain,939,starting-grid,,9,8,Romain Grosjean GRO,Haas Ferrari,1:31.756
2016,bahrain,939,starting-grid,,10,33,Max Verstappen VER,Toro Rosso Ferrari,1:31.772
2016,bahrain,939,starting-grid,,11,55,Carlos Sainz SAI,Toro Rosso Ferrari,1:31.816
2016,bahrain,939,starting-grid,,12,47,Stoffel Vandoorne VAN,McLaren Honda,1:31.934
2016,bahrain,939,starting-grid,,13,21,Esteban Gutierrez  GUT,Haas Ferrari,1:31.945
2016,bahrain,939,starting-grid,,14,22,Jenson Button BUT,McLaren Honda,1:31.998
2016,bahrain,939,starting-grid,,15,26,Daniil Kvyat KVY,Red Bull Racing TAG Heuer,1:32.241
2016,bahrain,939,starting-grid,,16,94,Pascal Wehrlein WEH,MRT Mercedes,1:32.806
2016,bahrain,939,starting-grid,,17,9,Marcus Ericsson ERI,Sauber Ferrari,1:32.840
2016,bahrain,939,starting-grid,,18,11,Sergio Perez PER,Force India Mercedes,1:32.911
2016,bahrain,939,starting-grid,,19,30,Jolyon Palmer PAL,Renault,1:33.438
2016,bahrain,939,starting-grid,,20,88,Rio Haryanto HAR,MRT Mercedes,1:34.190
2016,bahrain,939,starting-grid,,21,12,Felipe Nasr NAS,Sauber Ferrari,1:34.388
2016,china,940,starting-grid,,1,6,Nico Rosberg ROS,Mercedes,1:35.402
2016,china,940,starting-grid,,2,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:35.917
2016,china,940,starting-grid,,3,7,Kimi Räikkönen RAI,Ferrari,1:35.972
2016,china,940,starting-grid,,4,5,Sebastian Vettel VET,Ferrari,1:36.246
2016,china,940,starting-grid,,5,77,Valtteri Bottas BOT,Williams Mercedes,1:36.296
2016,china,940,starting-grid,,6,26,Daniil Kvyat KVY,Red Bull Racing TAG Heuer,1:36.399
2016,china,940,starting-grid,,7,11,Sergio Perez PER,Force India Mercedes,1:36.865
2016,china,940,starting-grid,,8,55,Carlos Sainz SAI,Toro Rosso Ferrari,1:36.881
2016,china,940,starting-grid,,9,33,Max Verstappen VER,Toro Rosso Ferrari,1:37.194
2016,china,940,starting-grid,,10,19,Felipe Massa MAS,Williams Mercedes,1:37.347
2016,china,940,starting-grid,,11,14,Fernando Alonso ALO,McLaren Honda,1:38.826
2016,china,940,starting-grid,,12,22,Jenson Button BUT,McLaren Honda,1:39.093
2016,china,940,starting-grid,,13,27,Nico Hulkenberg HUL,Force India Mercedes,
2016,china,940,starting-grid,,14,8,Romain Grosjean GRO,Haas Ferrari,1:39.830
2016,china,940,starting-grid,,15,9,Marcus Ericsson ERI,Sauber Ferrari,1:40.742
2016,china,940,starting-grid,,16,12,Felipe Nasr NAS,Sauber Ferrari,1:42.430
2016,china,940,starting-grid,,17,20,Kevin Magnussen MAG,Renault,1:38.673
2016,china,940,starting-grid,,18,21,Esteban Gutierrez  GUT,Haas Ferrari,1:38.770
2016,china,940,starting-grid,,19,30,Jolyon Palmer PAL,Renault,1:39.528
2016,china,940,starting-grid,,20,88,Rio Haryanto HAR,MRT Mercedes,1:40.264
2016,china,940,starting-grid,,21,94,Pascal Wehrlein WEH,MRT Mercedes,
2016,china,940,starting-grid,,22,44,Lewis Hamilton HAM,Mercedes,
2016,russia,941,starting-grid,,1,6,Nico Rosberg ROS,Mercedes,1:35.417
2016,russia,941,starting-grid,,2,77,Valtteri Bottas BOT,Williams Mercedes,1:36.536
2016,russia,941,starting-grid,,3,7,Kimi Räikkönen RAI,Ferrari,1:36.663
2016,russia,941,starting-grid,,4,19,Felipe Massa MAS,Williams Mercedes,1:37.016
2016,russia,941,starting-grid,,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1:37.125
2016,russia,941,starting-grid,,6,11,Sergio Perez PER,Force India Mercedes,1:37.212
2016,russia,941,starting-grid,,7,5,Sebastian Vettel VET,Ferrari,1:36.123
2016,russia,941,starting-grid,,8,26,Daniil Kvyat KVY,Red Bull Racing TAG Heuer,1:37.459
2016,russia,941,starting-grid,,9,33,Max Verstappen VER,Toro Rosso Ferrari,1:37.583
2016,russia,941,starting-grid,,10,44,Lewis Hamilton HAM,Mercedes,
2016,russia,941,starting-grid,,11,55,Carlos Sainz SAI,Toro Rosso Ferrari,1:37.652
2016,russia,941,starting-grid,,12,22,Jenson Button BUT,McLaren Honda,1:37.701
2016,russia,941,starting-grid,,13,27,Nico Hulkenberg HUL,Force India Mercedes,1:37.771
2016,russia,941,starting-grid,,14,14,Fernando Alonso ALO,McLaren Honda,1:37.807
2016,russia,941,starting-grid,,15,8,Romain Grosjean GRO,Haas Ferrari,1:38.055
2016,russia,941,starting-grid,,16,21,Esteban Gutierrez  GUT,Haas Ferrari,1:38.115
2016,russia,941,starting-grid,,17,20,Kevin Magnussen MAG,Renault,1:38.914
2016,russia,941,starting-grid,,18,30,Jolyon Palmer PAL,Renault,1:39.009
