,Unnamed: 0,season,GP,gp_code,No,Driver,Car,Gap_p1,Gap_p2,Gap_p3,Laps_p1,Laps_p2,Laps_p3,Pos_p1,Pos_p2,Pos_p3,Time_p1,Time_p2,Time_p3,Pos_q,Q1,Q2,Q3,Laps_q,Race_Start_pos,Pos_race,Laps_race,Time/Retired,PTS
3850,3849,2014,japan,912,99,Adrian Sutil SUT,Sauber Ferrari,+3.585s,+2.932s,+3.398s,19,25.0,20.0,16,17.0,18.0,1:39.046,1:38.010,1:36.626,15,1:35.736,1:35.364,,14.0,14,21,40.0,DNF,0.0
3851,3850,2014,japan,912,19,Felipe Massa MAS,Williams Mercedes,+2.551s,+2.622s,+1.336s,22,18.0,12.0,11,14.0,4.0,1:38.012,1:37.700,1:34.564,4,1:34.483,1:33.551,1:33.527,16.0,4,7,44.0,+115.126s,6.0
3852,3851,2014,japan,912,77,Valtteri Bottas BOT,Williams Mercedes,+1.115s,+1.201s,+1.833s,25,24.0,16.0,4,3.0,5.0,1:36.576,1:36.279,1:35.061,3,1:34.301,1:33.443,1:33.128,16.0,3,6,44.0,+113.773s,8.0
3853,3852,2014,malaysia,899,9,Marcus Ericsson ERI,Caterham Renault,+5.084s,+5.794s,+5.449s,24,31.0,12.0,17,20.0,19.0,1:45.775,1:45.703,1:44.457,22,2:04.407,,,7.0,22,14,54.0,+2 laps,0.0
3854,3853,2014,malaysia,899,10,Kamui Kobayashi KOB,Caterham Renault,+10.489s,,+7.007s,5,,7.0,19,,20.0,1:51.180,,1:46.015,20,2:03.595,,,8.0,20,13,55.0,+1 lap,0.0
3855,3854,2014,malaysia,899,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+0.152s,+0.035s,+1.148s,20,30.0,13.0,2,2.0,3.0,1:40.843,1:39.944,1:40.156,6,1:59.257,2:01.532,2:01.218,21.0,6,12,55.0,+1 lap,0.0
3856,3855,2014,malaysia,899,14,Fernando Alonso ALO,Ferrari,+1.232s,+0.194s,+1.728s,14,29.0,14.0,11,5.0,7.0,1:41.923,1:40.103,1:40.736,4,1:58.889,2:01.356,2:00.175,22.0,4,4,56.0,+35.992s,12.0
3857,3856,2014,malaysia,899,11,Sergio Perez PER,Force India Mercedes,,+1.762s,+2.021s,2,25.0,15.0,20,16.0,10.0,,1:41.671,1:41.029,14,2:00.076,2:02.511,,15.0,14,NC,0.0,DNS,0.0
3858,3857,2014,malaysia,899,27,Nico Hulkenberg HUL,Force India Mercedes,+0.951s,+0.782s,+1.515s,19,34.0,15.0,8,10.0,5.0,1:41.642,1:40.691,1:40.523,7,1:58.883,2:00.839,2:01.712,23.0,7,5,56.0,+47.199s,10.0
3859,3858,2014,malaysia,899,8,Romain Grosjean GRO,Lotus Renault,,+2.622s,+3.741s,4,14.0,16.0,22,17.0,15.0,,1:42.531,1:42.749,16,2:00.202,2:02.885,,17.0,15,11,55.0,+1 lap,0.0
3860,3859,2014,malaysia,899,13,Pastor Maldonado MAL,Lotus Renault,,,+4.531s,2,,20.0,21,,16.0,,,1:43.539,17,2:02.074,,,8.0,16,NC,7.0,DNF,0.0
3861,3860,2014,malaysia,899,4,Max Chilton CHI,Marussia Ferrari,+6.220s,+3.729s,+4.969s,10,20.0,16.0,18,18.0,17.0,1:46.911,1:43.638,1:43.977,21,2:04.388,,,8.0,21,15,54.0,+2 laps,0.0
3862,3861,2014,malaysia,899,17,Jules Bianchi BIA,Marussia Ferrari,+3.134s,+3.843s,+5.162s,18,29.0,18.0,16,19.0,18.0,1:43.825,1:43.752,1:44.170,19,2:02.702,,,8.0,19,NC,8.0,DNF,0.0
3863,3862,2014,malaysia,899,20,Kevin Magnussen MAG,McLaren Mercedes,+0.583s,+1.105s,,18,20.0,5.0,5,12.0,22.0,1:41.274,1:41.014,,8,2:00.358,2:02.094,2:02.213,20.0,8,9,55.0,+1 lap,2.0
3864,3863,2014,malaysia,899,22,Jenson Button BUT,McLaren Mercedes,+0.420s,+0.719s,+26.547s,20,28.0,4.0,4,8.0,21.0,1:41.111,1:40.628,2:05.555,10,2:00.889,2:01.810,2:04.053,22.0,10,6,56.0,+83.691s,8.0
3865,3864,2014,malaysia,899,6,Nico Rosberg ROS,Mercedes,+0.337s,+0.000s,+0.000s,19,30.0,13.0,3,1.0,1.0,1:41.028,1:39.909,1:39.008,3,1:57.183,1:59.445,2:00.050,23.0,3,2,56.0,+17.313s,18.0
3866,3865,2014,malaysia,899,44,Lewis Hamilton HAM,Mercedes,+0.000s,+0.142s,+0.232s,19,32.0,13.0,1,4.0,2.0,1:40.691,1:40.051,1:39.240,1,1:57.202,1:59.041,1:59.431,22.0,1,1,56.0,1:40:25.974,25.0
3867,3866,2014,malaysia,899,1,Sebastian Vettel VET,Red Bull Racing Renault,+0.832s,+0.061s,+1.379s,9,30.0,14.0,7,3.0,4.0,1:41.523,1:39.970,1:40.387,2,1:57.654,1:59.399,1:59.486,20.0,2,3,56.0,+24.534s,15.0
3868,3867,2014,malaysia,899,3,Daniel Ricciardo RIC,Red Bull Racing Renault,+1.426s,+0.367s,+1.678s,20,29.0,14.0,12,7.0,6.0,1:42.117,1:40.276,1:40.686,5,1:58.913,2:00.147,2:00.541,20.0,5,NC,49.0,DNF,0.0
3869,3868,2014,malaysia,899,25,Jean-Eric Vergne VER,STR Renault,+0.711s,+0.868s,+2.433s,15,33.0,18.0,6,11.0,12.0,1:41.402,1:40.777,1:41.441,9,2:01.689,2:02.096,2:03.078,23.0,9,NC,18.0,DNF,0.0
3870,3869,2014,malaysia,899,26,Daniil Kvyat KVY,STR Renault,+2.178s,+1.416s,+2.174s,21,32.0,18.0,14,14.0,11.0,1:42.869,1:41.325,1:41.182,11,2:01.175,2:02.351,,16.0,11,10,55.0,+1 lap,1.0
3871,3870,2014,malaysia,899,21,Esteban Gutierrez GUT,Sauber Ferrari,+2.213s,+1.498s,+3.033s,23,34.0,17.0,15,15.0,14.0,1:42.904,1:41.407,1:42.041,12,2:01.134,2:02.369,,16.0,12,NC,35.0,DNF,0.0
3872,3871,2014,malaysia,899,99,Adrian Sutil SUT,Sauber Ferrari,+1.674s,+1.348s,+2.544s,21,28.0,15.0,13,13.0,13.0,1:42.365,1:41.257,1:41.552,18,2:02.131,,,7.0,17,NC,32.0,DNF,0.0
3873,3872,2014,malaysia,899,19,Felipe Massa MAS,Williams Mercedes,+0.995s,+0.203s,+1.773s,23,34.0,20.0,9,6.0,8.0,1:41.686,1:40.112,1:40.781,13,2:00.047,2:02.460,,16.0,13,7,56.0,+85.076s,6.0
3874,3873,2014,malaysia,899,77,Valtteri Bottas BOT,Williams Mercedes,+1.139s,+0.729s,+1.883s,22,35.0,20.0,10,9.0,9.0,1:41.830,1:40.638,1:40.891,15,1:59.709,2:02.756,,17.0,18,8,56.0,+85.537s,4.0
3875,3874,2014,monaco,903,9,Marcus Ericsson ERI,Caterham Renault,+3.792s,+4.682s,+3.831s,40,6.0,30.0,20,21.0,22.0,1:22.063,1:23.164,1:20.589,22,1:21.732,,,9.0,,11,77.0,+1 lap,0.0
3876,3875,2014,monaco,903,10,Kamui Kobayashi KOB,Caterham Renault,+4.221s,+3.442s,+3.513s,38,6.0,32.0,21,17.0,20.0,1:22.492,1:21.924,1:20.271,21,1:20.133,,,9.0,20,13,75.0,+3 laps,0.0
3877,3876,2014,monaco,903,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+1.196s,+27.027s,+0.690s,31,4.0,24.0,6,22.0,6.0,1:19.467,1:45.509,1:17.448,6,1:17.902,1:17.398,1:17.389,27.0,6,12,77.0,+1 lap,0.0
3878,3877,2014,monaco,903,14,Fernando Alonso ALO,Ferrari,+0.659s,+0.000s,+0.670s,31,15.0,22.0,4,1.0,5.0,1:18.930,1:18.482,1:17.428,5,1:17.853,1:17.200,1:16.686,27.0,5,4,78.0,+32.452s,12.0
3879,3878,2014,monaco,903,11,Sergio Perez PER,Force India Mercedes,+1.395s,+1.186s,+0.967s,29,9.0,23.0,8,6.0,7.0,1:19.666,1:19.668,1:17.725,10,1:18.108,1:17.755,1:18.327,26.0,10,NC,0.0,DNF,0.0
3880,3879,2014,monaco,903,27,Nico Hulkenberg HUL,Force India Mercedes,+1.585s,+1.230s,+1.316s,38,10.0,21.0,10,7.0,8.0,1:19.856,1:19.712,1:18.074,11,1:18.432,1:17.846,,20.0,11,5,77.0,+1 lap,10.0
3881,3880,2014,monaco,903,8,Romain Grosjean GRO,Lotus Renault,+1.936s,+3.218s,+2.018s,33,6.0,26.0,13,16.0,16.0,1:20.207,1:21.700,1:18.776,14,1:18.335,1:18.196,,23.0,14,8,77.0,+1 lap,4.0
3882,3881,2014,monaco,903,13,Pastor Maldonado MAL,Lotus Renault,+1.970s,+2.495s,+2.360s,38,7.0,28.0,14,14.0,18.0,1:20.241,1:20.977,1:19.118,15,1:18.585,1:18.356,,21.0,15,NC,,DNS,0.0
3883,3882,2014,monaco,903,4,Max Chilton CHI,Marussia Ferrari,+7.546s,+4.201s,+3.636s,7,13.0,25.0,22,19.0,21.0,1:25.817,1:22.683,1:20.394,20,1:19.928,,,9.0,19,14,75.0,+3 laps,0.0
3884,3883,2014,monaco,903,17,Jules Bianchi BIA,Marussia Ferrari,+3.039s,+3.455s,+2.114s,27,13.0,23.0,19,18.0,17.0,1:21.310,1:21.937,1:18.872,19,1:19.332,,,10.0,21,9,77.0,+1 lap,2.0
3885,3884,2014,monaco,903,20,Kevin Magnussen MAG,McLaren Mercedes,+1.518s,+1.748s,+1.491s,29,16.0,28.0,9,10.0,11.0,1:19.789,1:20.230,1:18.249,8,1:17.978,1:17.609,1:17.555,25.0,8,10,77.0,+1 lap,1.0
3886,3885,2014,monaco,903,22,Jenson Button BUT,McLaren Mercedes,+1.762s,+1.239s,+1.504s,35,16.0,21.0,11,8.0,12.0,1:20.033,1:19.721,1:18.262,12,1:17.890,1:17.988,,20.0,12,6,77.0,+1 lap,8.0
3887,3886,2014,monaco,903,6,Nico Rosberg ROS,Mercedes,+0.032s,+4.380s,+0.116s,31,11.0,24.0,2,20.0,3.0,1:18.303,1:22.862,1:16.874,1,1:17.678,1:16.465,1:15.989,26.0,1,1,78.0,1:49:27.661,25.0
3888,3887,2014,monaco,903,44,Lewis Hamilton HAM,Mercedes,+0.000s,+0.419s,+0.000s,32,12.0,27.0,1,2.0,1.0,1:18.271,1:18.901,1:16.758,2,1:17.823,1:16.354,1:16.048,27.0,2,2,78.0,+9.210s,18.0
3889,3888,2014,monaco,903,1,Sebastian Vettel VET,Red Bull Racing Renault,+0.772s,+0.535s,+0.426s,33,15.0,23.0,5,3.0,4.0,1:19.043,1:19.017,1:17.184,4,1:18.383,1:17.074,1:16.547,25.0,4,NC,5.0,DNF,0.0
3890,3889,2014,monaco,903,3,Daniel Ricciardo RIC,Red Bull Racing Renault,+0.235s,+1.297s,+0.050s,37,11.0,26.0,3,9.0,2.0,1:18.506,1:19.779,1:16.808,3,1:17.900,1:17.233,1:16.384,22.0,3,3,78.0,+9.614s,15.0
3891,3890,2014,monaco,903,25,Jean-Eric Vergne VER,STR Renault,+1.989s,+0.869s,+1.378s,36,14.0,19.0,15,4.0,9.0,1:20.260,1:19.351,1:18.136,7,1:17.557,1:17.657,1:17.540,26.0,7,NC,50.0,DNF,0.0
3892,3891,2014,monaco,903,26,Daniil Kvyat KVY,STR Renault,+2.643s,+2.140s,+1.408s,37,13.0,26.0,18,12.0,10.0,1:20.914,1:20.622,1:18.166,9,1:18.616,1:17.594,1:18.090,23.0,9,NC,10.0,DNF,0.0
3893,3892,2014,monaco,903,21,Esteban Gutierrez GUT,Sauber Ferrari,+1.847s,+2.985s,+2.391s,33,8.0,28.0,12,15.0,19.0,1:20.118,1:21.467,1:19.149,17,1:18.741,,,11.0,17,NC,59.0,DNF,0.0
3894,3893,2014,monaco,903,99,Adrian Sutil SUT,Sauber Ferrari,+2.465s,+2.329s,+1.840s,18,8.0,24.0,17,13.0,15.0,1:20.736,1:20.811,1:18.598,18,1:18.745,,,11.0,18,NC,23.0,DNF,0.0
3895,3894,2014,monaco,903,19,Felipe Massa MAS,Williams Mercedes,+2.246s,+1.912s,+1.784s,25,8.0,30.0,16,11.0,14.0,1:20.517,1:20.394,1:18.542,16,1:18.209,,,10.0,16,7,77.0,+1 lap,6.0
3896,3895,2014,monaco,903,77,Valtteri Bottas BOT,Williams Mercedes,+1.223s,+0.939s,+1.672s,31,9.0,31.0,7,5.0,13.0,1:19.494,1:19.421,1:18.430,13,1:18.407,1:18.082,,20.0,13,NC,55.0,DNF,0.0
3897,3896,2014,russia,913,9,Marcus Ericsson ERI,Caterham Renault,+4.611s,+4.505s,+4.383s,18,22.0,11.0,20,19.0,18.0,1:46.922,1:44.135,1:43.109,17,1:42.648,,,9.0,16,19,51.0,+2 laps,0.0
3898,3897,2014,russia,913,10,Kamui Kobayashi KOB,Caterham Renault,,+5.322s,+5.249s,,27.0,12.0,,21.0,19.0,,1:44.952,1:43.975,19,1:43.166,,,9.0,19,NC,21.0,DNF,0.0
3899,3898,2014,russia,913,45,Roberto Merhi MER,Caterham Renault,+4.471s,,,18,,,19,,,1:46.782,,,,,,,,,,,,
3900,3899,2014,russia,913,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+0.901s,+2.000s,+1.285s,23,24.0,20.0,8,11.0,7.0,1:43.212,1:41.630,1:40.011,9,1:40.098,1:39.838,1:39.771,26.0,8,9,53.0,+78.877s,2.0
3901,3900,2014,russia,913,14,Fernando Alonso ALO,Ferrari,+0.409s,+0.874s,+1.425s,27,32.0,15.0,4,3.0,8.0,1:42.720,1:40.504,1:40.151,8,1:40.255,1:39.786,1:39.709,25.0,7,6,53.0,+60.016s,8.0
3902,3901,2014,russia,913,11,Sergio Perez PER,Force India Mercedes,+0.818s,+2.460s,+1.973s,26,29.0,26.0,6,14.0,13.0,1:43.129,1:42.090,1:40.699,13,1:40.723,1:40.163,,13.0,12,10,53.0,+80.067s,1.0
3903,3902,2014,russia,913,27,Nico Hulkenberg HUL,Force India Mercedes,+1.665s,+2.047s,+1.943s,21,27.0,23.0,13,12.0,12.0,1:43.976,1:41.677,1:40.669,12,1:40.273,1:40.058,,16.0,17,12,53.0,+81.309s,0.0
3904,3903,2014,russia,913,8,Romain Grosjean GRO,Lotus Renault,+2.879s,+3.262s,+3.189s,25,30.0,22.0,18,16.0,16.0,1:45.190,1:42.892,1:41.915,16,1:42.526,1:41.397,,18.0,15,17,52.0,+1 lap,0.0
3905,3904,2014,russia,913,13,Pastor Maldonado MAL,Lotus Renault,+2.565s,+3.275s,,26,33.0,2.0,16,17.0,21.0,1:44.876,1:42.905,,20,1:43.205,,,5.0,21,18,52.0,+1 lap,0.0
3906,3905,2014,russia,913,4,Max Chilton CHI,Marussia Ferrari,+4.973s,+4.900s,+6.011s,26,29.0,9.0,21,20.0,20.0,1:47.284,1:44.530,1:44.737,21,1:43.649,,,10.0,20,NC,9.0,DNF,0.0
3907,3906,2014,russia,913,20,Kevin Magnussen MAG,McLaren Mercedes,+0.715s,+0.864s,+3.710s,28,32.0,4.0,5,2.0,17.0,1:43.026,1:40.494,1:42.436,6,1:39.735,1:39.022,1:39.629,21.0,11,5,53.0,+53.616s,10.0
3908,3907,2014,russia,913,22,Jenson Button BUT,McLaren Mercedes,+0.196s,+1.088s,+1.629s,28,32.0,19.0,3,6.0,11.0,1:42.507,1:40.718,1:40.355,4,1:39.560,1:39.381,1:39.121,22.0,4,4,53.0,+30.234s,12.0
3909,3908,2014,russia,913,6,Nico Rosberg ROS,Mercedes,+0.000s,+0.912s,+0.290s,29,30.0,25.0,1,4.0,2.0,1:42.311,1:40.542,1:39.016,2,1:39.076,1:38.606,1:38.713,18.0,2,2,53.0,+13.657s,18.0
3910,3909,2014,russia,913,44,Lewis Hamilton HAM,Mercedes,+0.065s,+0.000s,+0.000s,25,27.0,15.0,2,1.0,1.0,1:42.376,1:39.630,1:38.726,1,1:38.759,1:38.338,1:38.513,18.0,1,1,53.0,1:31:50.744,25.0
3911,3910,2014,russia,913,1,Sebastian Vettel VET,Red Bull Racing Renault,+2.195s,+1.766s,+1.612s,30,30.0,21.0,14,9.0,10.0,1:44.506,1:41.396,1:40.338,11,1:40.382,1:40.052,,13.0,10,8,53.0,+66.185s,4.0
3912,3911,2014,russia,913,3,Daniel Ricciardo RIC,Red Bull Racing Renault,+1.510s,+2.431s,+1.029s,25,25.0,16.0,12,13.0,4.0,1:43.821,1:42.061,1:39.755,7,1:40.519,1:39.666,1:39.635,21.0,6,7,53.0,+61.812s,6.0
3913,3912,2014,russia,913,25,Jean-Eric Vergne VER,STR Renault,+1.016s,+1.901s,+1.479s,24,33.0,26.0,9,10.0,9.0,1:43.327,1:41.531,1:40.205,10,1:40.354,1:39.929,1:40.020,27.0,9,13,53.0,+97.295s,0.0
3914,3913,2014,russia,913,26,Daniil Kvyat KVY,STR Renault,+0.853s,+1.478s,+1.283s,29,32.0,27.0,7,8.0,6.0,1:43.164,1:41.108,1:40.009,5,1:40.074,1:39.296,1:39.277,27.0,5,14,52.0,+1 lap,0.0
3915,3914,2014,russia,913,21,Esteban Gutierrez GUT,Sauber Ferrari,,+3.425s,+2.794s,,33.0,20.0,,18.0,15.0,,1:43.055,1:41.520,14,1:41.159,1:40.536,,18.0,13,15,52.0,+1 lap,0.0
3916,3915,2014,russia,913,37,Sergey Sirotkin SIR,Sauber Ferrari,+2.721s,,,22,,,17,,,1:45.032,,,,,,,,,,,,
3917,3916,2014,russia,913,99,Adrian Sutil SUT,Sauber Ferrari,+2.314s,+2.603s,+2.420s,26,31.0,21.0,15,15.0,14.0,1:44.625,1:42.233,1:41.146,15,1:40.766,1:40.984,,18.0,14,16,52.0,+1 lap,0.0
3918,3917,2014,russia,913,19,Felipe Massa MAS,Williams Mercedes,+1.430s,+1.101s,+1.228s,22,30.0,22.0,11,7.0,5.0,1:43.741,1:40.731,1:39.954,18,1:43.064,,,8.0,18,11,53.0,+80.877s,0.0
3919,3918,2014,russia,913,77,Valtteri Bottas BOT,Williams Mercedes,+1.231s,+0.943s,+0.371s,9,33.0,20.0,10,5.0,3.0,1:43.542,1:40.573,1:39.097,3,1:39.125,1:38.971,1:38.920,23.0,3,3,53.0,+17.425s,15.0
3920,3919,2014,singapore,911,9,Marcus Ericsson ERI,Caterham Renault,+5.419s,+5.446s,+4.299s,26,31.0,17.0,20,22.0,22.0,1:54.475,1:52.936,1:51.598,22,1:52.287,,,5.0,22,15,60.0,+94.188s,0.0
3921,3920,2014,singapore,911,10,Kamui Kobayashi KOB,Caterham Renault,+5.551s,+4.585s,+3.640s,21,33.0,17.0,21,21.0,20.0,1:54.607,1:52.075,1:50.939,20,1:50.405,,,8.0,20,NC,,DNS,0.0
3922,3921,2014,singapore,911,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+1.727s,+0.541s,+0.927s,19,29.0,16.0,7,4.0,9.0,1:50.783,1:48.031,1:48.226,7,1:46.685,1:46.359,1:46.170,14.0,7,8,60.0,+60.641s,4.0
3923,3922,2014,singapore,911,14,Fernando Alonso ALO,Ferrari,+0.000s,+0.133s,+0.000s,16,28.0,12.0,1,2.0,1.0,1:49.056,1:47.623,1:47.299,5,1:46.889,1:46.328,1:45.907,16.0,5,4,60.0,+15.389s,12.0
3924,3923,2014,singapore,911,11,Sergio Perez PER,Force India Mercedes,+2.075s,+1.163s,+1.779s,23,30.0,15.0,10,8.0,15.0,1:51.131,1:48.653,1:49.078,15,1:48.143,1:47.575,,13.0,15,7,60.0,+59.038s,6.0
3925,3924,2014,singapore,911,27,Nico Hulkenberg HUL,Force India Mercedes,+2.548s,+1.261s,+1.151s,23,31.0,11.0,12,9.0,11.0,1:51.604,1:48.751,1:48.450,13,1:47.370,1:47.308,,13.0,13,9,60.0,+61.661s,2.0
3926,3925,2014,singapore,911,8,Romain Grosjean GRO,Lotus Renault,+3.850s,+1.572s,+2.186s,26,33.0,17.0,18,12.0,17.0,1:52.906,1:49.062,1:49.485,16,1:47.862,1:47.812,,14.0,16,13,60.0,+68.029s,0.0
3927,3926,2014,singapore,911,13,Pastor Maldonado MAL,Lotus Renault,+3.069s,+1.649s,+2.850s,25,13.0,15.0,14,14.0,18.0,1:52.125,1:49.139,1:50.149,18,1:49.063,,,8.0,18,12,60.0,+66.915s,0.0
3928,3927,2014,singapore,911,4,Max Chilton CHI,Marussia Ferrari,+6.114s,+4.068s,+3.922s,17,21.0,16.0,22,20.0,21.0,1:55.170,1:51.558,1:51.221,21,1:50.473,,,7.0,21,17,59.0,+1 lap,0.0
3929,3928,2014,singapore,911,17,Jules Bianchi BIA,Marussia Ferrari,+5.057s,+3.122s,+3.077s,15,24.0,17.0,19,19.0,19.0,1:54.113,1:50.612,1:50.376,19,1:49.440,,,7.0,19,16,60.0,+94.543s,0.0
3930,3929,2014,singapore,911,20,Kevin Magnussen MAG,McLaren Mercedes,+2.161s,+0.868s,+1.278s,24,33.0,9.0,11,6.0,12.0,1:51.217,1:48.358,1:48.577,9,1:47.976,1:46.700,1:46.250,18.0,9,10,60.0,+62.230s,1.0
3931,3930,2014,singapore,911,22,Jenson Button BUT,McLaren Mercedes,+1.866s,+0.945s,+1.300s,21,30.0,16.0,8,7.0,13.0,1:50.922,1:48.435,1:48.599,11,1:47.161,1:46.943,,12.0,11,NC,52.0,DNF,0.0
3932,3931,2014,singapore,911,6,Nico Rosberg ROS,Mercedes,+0.149s,+1.585s,+0.189s,24,30.0,15.0,3,13.0,3.0,1:49.205,1:49.075,1:47.488,2,1:47.244,1:45.825,1:45.688,19.0,2,NC,13.0,DNF,0.0
3933,3932,2014,singapore,911,44,Lewis Hamilton HAM,Mercedes,+0.122s,+0.000s,+0.439s,23,25.0,12.0,2,1.0,6.0,1:49.178,1:47.490,1:47.738,1,1:46.921,1:46.287,1:45.681,17.0,1,1,60.0,2:00:04.795,25.0
3934,3933,2014,singapore,911,1,Sebastian Vettel VET,Red Bull Racing Renault,+0.818s,+0.551s,+0.412s,27,5.0,17.0,4,5.0,5.0,1:49.874,1:48.041,1:47.711,4,1:47.476,1:46.586,1:45.902,15.0,4,2,60.0,+13.534s,18.0
3935,3934,2014,singapore,911,3,Daniel Ricciardo RIC,Red Bull Racing Renault,+1.066s,+0.300s,+0.051s,21,28.0,15.0,5,3.0,2.0,1:50.122,1:47.790,1:47.350,3,1:47.488,1:46.493,1:45.854,12.0,3,3,60.0,+14.273s,15.0
3936,3935,2014,singapore,911,25,Jean-Eric Vergne VER,STR Renault,+1.483s,+1.310s,+0.394s,11,33.0,17.0,6,11.0,4.0,1:50.539,1:48.800,1:47.693,12,1:47.407,1:46.989,,14.0,12,6,60.0,+56.801s,8.0
3937,3936,2014,singapore,911,26,Daniil Kvyat KVY,STR Renault,+1.934s,+1.280s,+1.338s,26,31.0,18.0,9,10.0,14.0,1:50.990,1:48.770,1:48.637,10,1:47.656,1:46.926,1:47.362,21.0,10,14,60.0,+72.008s,0.0
3938,3937,2014,singapore,911,21,Esteban Gutierrez GUT,Sauber Ferrari,+3.115s,+1.800s,+1.123s,15,37.0,20.0,16,16.0,10.0,1:52.171,1:49.290,1:48.422,14,1:47.970,1:47.333,,9.0,14,NC,17.0,DNF,0.0
3939,3938,2014,singapore,911,99,Adrian Sutil SUT,Sauber Ferrari,+3.181s,+1.680s,+1.816s,22,34.0,19.0,17,15.0,16.0,1:52.237,1:49.170,1:49.115,17,1:48.324,,,6.0,17,NC,40.0,DNF,0.0
3940,3939,2014,singapore,911,19,Felipe Massa MAS,Williams Mercedes,+2.897s,+1.871s,+0.610s,20,29.0,15.0,13,17.0,7.0,1:51.953,1:49.361,1:47.909,6,1:47.615,1:46.472,1:46.000,20.0,6,5,60.0,+42.161s,10.0
3941,3940,2014,singapore,911,77,Valtteri Bottas BOT,Williams Mercedes,+3.090s,+2.481s,+0.906s,19,28.0,15.0,15,18.0,8.0,1:52.146,1:49.971,1:48.205,8,1:47.196,1:46.622,1:46.187,18.0,8,11,60.0,+65.065s,0.0
3942,3941,2014,spain,902,9,Marcus Ericsson ERI,Caterham Renault,+4.398s,+6.062s,+5.672s,22,39.0,19.0,22,21.0,22.0,1:31.421,1:31.586,1:31.559,20,1:30.312,,,8.0,19,20,64.0,+2 laps,0.0
3943,3942,2014,spain,902,10,Kamui Kobayashi KOB,Caterham Renault,+3.974s,+5.814s,+4.825s,22,38.0,18.0,21,20.0,21.0,1:30.997,1:31.338,1:30.712,21,1:30.375,,,6.0,20,NC,34.0,DNF,0.0
3944,3943,2014,spain,902,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,+1.314s,+1.772s,+2.532s,19,33.0,16.0,6,5.0,14.0,1:28.337,1:27.296,1:28.419,6,1:28.308,1:27.335,1:27.104,18.0,6,7,65.0,+1 lap,6.0
3945,3944,2014,spain,902,14,Fernando Alonso ALO,Ferrari,+1.105s,+1.597s,+1.301s,23,33.0,15.0,4,4.0,3.0,1:28.128,1:27.121,1:27.188,7,1:28.329,1:27.602,1:27.140,16.0,7,6,66.0,+87.743s,8.0
3946,3945,2014,spain,902,11,Sergio Perez PER,Force India Mercedes,+1.756s,+3.605s,+2.684s,18,34.0,13.0,9,16.0,15.0,1:28.779,1:29.129,1:28.571,12,1:28.469,1:28.002,,16.0,11,9,65.0,+1 lap,2.0
3947,3946,2014,spain,902,27,Nico Hulkenberg HUL,Force India Mercedes,+1.805s,+2.550s,+2.781s,17,31.0,13.0,12,11.0,16.0,1:28.828,1:28.074,1:28.668,11,1:28.155,1:27.685,,13.0,10,10,65.0,+1 lap,1.0
3948,3947,2014,spain,902,8,Romain Grosjean GRO,Lotus Renault,+2.921s,+3.969s,+1.795s,21,26.0,18.0,17,17.0,5.0,1:29.944,1:29.493,1:27.682,5,1:28.472,1:27.258,1:26.960,18.0,5,8,65.0,+1 lap,4.0
3949,3948,2014,spain,902,13,Pastor Maldonado MAL,Lotus Renault,+1.721s,+2.342s,+2.189s,34,42.0,19.0,8,9.0,9.0,1:28.744,1:27.866,1:28.076,NC,DNF,,,2.0,22,15,65.0,+1 lap,0.0
3950,3949,2014,spain,902,4,Max Chilton CHI,Marussia Ferrari,+3.725s,+5.624s,+4.282s,19,28.0,15.0,19,19.0,19.0,1:30.748,1:31.148,1:30.169,18,1:29.586,,,6.0,17,19,64.0,+2 laps,0.0
3951,3950,2014,spain,902,17,Jules Bianchi BIA,Marussia Ferrari,+2.797s,+4.467s,+4.783s,22,26.0,12.0,16,18.0,20.0,1:29.820,1:29.991,1:30.670,19,1:30.177,,,6.0,18,18,64.0,+2 laps,0.0
3952,3951,2014,spain,902,20,Kevin Magnussen MAG,McLaren Mercedes,+1.400s,+2.264s,+1.919s,27,37.0,16.0,7,6.0,6.0,1:28.423,1:27.788,1:27.806,15,1:28.389,DNF,,10.0,14,12,65.0,+1 lap,0.0
3953,3952,2014,spain,902,22,Jenson Button BUT,McLaren Mercedes,+0.868s,+2.287s,+2.119s,26,29.0,11.0,2,7.0,8.0,1:27.891,1:27.811,1:28.006,8,1:28.279,1:27.570,1:27.335,18.0,8,11,65.0,+1 lap,0.0
3954,3953,2014,spain,902,6,Nico Rosberg ROS,Mercedes,+1.145s,+0.449s,+0.000s,9,36.0,16.0,5,2.0,1.0,1:28.168,1:25.973,1:25.887,2,1:26.764,1:26.088,1:25.400,19.0,2,2,66.0,+0.636s,18.0
3955,3954,2014,spain,902,44,Lewis Hamilton HAM,Mercedes,+0.000s,+0.000s,+0.869s,17,33.0,9.0,1,1.0,2.0,1:27.023,1:25.524,1:26.756,1,1:27.238,1:26.210,1:25.232,16.0,1,1,66.0,1:41:05.155,25.0
