season,GP,gp_code,session,Unnamed: 0,Pos,No,Driver,Car,Time,Gap,Laps,Unnamed: 8,Offset
2014,canada,904,practice-2,,15,13,Pastor Maldonado MAL,Lotus Renault,1:17.868,+1.750s,27,
2014,canada,904,practice-2,,16,99,Adrian Sutil SUT,Sauber Ferrari,1:17.964,+1.846s,47,
2014,canada,904,practice-2,,17,21,Esteban Gutierrez GUT,Sauber Ferrari,1:18.340,+2.222s,43,
2014,canada,904,practice-2,,18,4,Max Chilton CHI,Marussia Ferrari,1:18.693,+2.575s,34,
2014,canada,904,practice-2,,19,26,Daniil Kvyat KVY,STR Renault,1:18.732,+2.614s,9,
2014,canada,904,practice-2,,20,10,Kamui Kobayashi KOB,Caterham Renault,1:20.244,+4.126s,38,
2014,canada,904,practice-2,,21,9,Marcus Ericsson ERI,Caterham Renault,1:22.418,+6.300s,13,
2014,canada,904,practice-2,,22,17,Jules Bianchi BIA,Marussia Ferrari,1:32.127,+16.009s,3,
2014,canada,904,practice-3,,1,44,Lewis Hamilton HAM,Mercedes,1:15.610,,18,
2014,canada,904,practice-3,,2,19,Felipe Massa MAS,Williams Mercedes,1:16.086,+0.476s,16,
2014,canada,904,practice-3,,3,6,Nico Rosberg ROS,Mercedes,1:16.120,+0.510s,20,
2014,canada,904,practice-3,,4,14,Fernando Alonso ALO,Ferrari,1:16.488,+0.878s,15,
2014,canada,904,practice-3,,5,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:16.504,+0.894s,15,
2014,canada,904,practice-3,,6,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:16.528,+0.918s,22,
2014,canada,904,practice-3,,7,77,Valtteri Bottas BOT,Williams Mercedes,1:16.684,+1.074s,20,
2014,canada,904,practice-3,,8,26,Daniil Kvyat KVY,STR Renault,1:16.820,+1.210s,21,
2014,canada,904,practice-3,,9,25,Jean-Eric Vergne VER,STR Renault,1:16.824,+1.214s,19,
2014,canada,904,practice-3,,10,1,Sebastian Vettel VET,Red Bull Racing Renault,1:16.884,+1.274s,15,
2014,canada,904,practice-3,,11,27,Nico Hulkenberg HUL,Force India Mercedes,1:16.944,+1.334s,17,
2014,canada,904,practice-3,,12,20,Kevin Magnussen MAG,McLaren Mercedes,1:16.993,+1.383s,19,
2014,canada,904,practice-3,,13,8,Romain Grosjean GRO,Lotus Renault,1:17.121,+1.511s,21,
2014,canada,904,practice-3,,14,11,Sergio Perez PER,Force India Mercedes,1:17.188,+1.578s,19,
2014,canada,904,practice-3,,15,13,Pastor Maldonado MAL,Lotus Renault,1:17.224,+1.614s,21,
2014,canada,904,practice-3,,16,22,Jenson Button BUT,McLaren Mercedes,1:17.360,+1.750s,23,
2014,canada,904,practice-3,,17,99,Adrian Sutil SUT,Sauber Ferrari,1:17.900,+2.290s,23,
2014,canada,904,practice-3,,18,17,Jules Bianchi BIA,Marussia Ferrari,1:18.518,+2.908s,25,
2014,canada,904,practice-3,,19,4,Max Chilton CHI,Marussia Ferrari,1:18.525,+2.915s,19,
2014,canada,904,practice-3,,20,9,Marcus Ericsson ERI,Caterham Renault,1:19.865,+4.255s,23,
2014,canada,904,practice-3,,21,10,Kamui Kobayashi KOB,Caterham Renault,1:20.227,+4.617s,14,
2014,canada,904,practice-3,,22,21,Esteban Gutierrez GUT,Sauber Ferrari,1:22.388,+6.778s,6,
2014,austria,905,practice-1,,1,6,Nico Rosberg ROS,Mercedes,1:11.295,,19,
2014,austria,905,practice-1,,2,44,Lewis Hamilton HAM,Mercedes,1:11.435,+0.140s,32,
2014,austria,905,practice-1,,3,14,Fernando Alonso ALO,Ferrari,1:11.606,+0.311s,23,
2014,austria,905,practice-1,,4,19,Felipe Massa MAS,Williams Mercedes,1:11.756,+0.461s,27,
2014,austria,905,practice-1,,5,22,Jenson Button BUT,McLaren Mercedes,1:11.839,+0.544s,33,
2014,austria,905,practice-1,,6,11,Sergio Perez PER,Force India Mercedes,1:12.009,+0.714s,33,
2014,austria,905,practice-1,,7,27,Nico Hulkenberg HUL,Force India Mercedes,1:12.072,+0.777s,20,
2014,austria,905,practice-1,,8,77,Valtteri Bottas BOT,Williams Mercedes,1:12.114,+0.819s,21,
2014,austria,905,practice-1,,9,20,Kevin Magnussen MAG,McLaren Mercedes,1:12.313,+1.018s,36,
2014,austria,905,practice-1,,10,25,Jean-Eric Vergne VER,STR Renault,1:12.364,+1.069s,30,
2014,austria,905,practice-1,,11,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:12.365,+1.070s,21,
2014,austria,905,practice-1,,12,26,Daniil Kvyat KVY,STR Renault,1:12.372,+1.077s,35,
2014,austria,905,practice-1,,13,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:12.570,+1.275s,28,
2014,austria,905,practice-1,,14,21,Esteban Gutierrez GUT,Sauber Ferrari,1:12.984,+1.689s,29,
2014,austria,905,practice-1,,15,1,Sebastian Vettel VET,Red Bull Racing Renault,1:12.988,+1.693s,25,
2014,austria,905,practice-1,,16,8,Romain Grosjean GRO,Lotus Renault,1:13.168,+1.873s,28,
2014,austria,905,practice-1,,17,13,Pastor Maldonado MAL,Lotus Renault,1:13.642,+2.347s,27,
2014,austria,905,practice-1,,18,17,Jules Bianchi BIA,Marussia Ferrari,1:13.738,+2.443s,26,
2014,austria,905,practice-1,,19,4,Max Chilton CHI,Marussia Ferrari,1:13.857,+2.562s,28,
2014,austria,905,practice-1,,20,10,Kamui Kobayashi KOB,Caterham Renault,1:14.611,+3.316s,24,
2014,austria,905,practice-1,,21,99,Adrian Sutil SUT,Sauber Ferrari,1:14.691,+3.396s,9,
2014,austria,905,practice-1,,22,9,Marcus Ericsson ERI,Caterham Renault,1:17.501,+6.206s,8,
2014,austria,905,practice-2,,1,44,Lewis Hamilton HAM,Mercedes,1:09.542,,37,
2014,austria,905,practice-2,,2,6,Nico Rosberg ROS,Mercedes,1:09.919,+0.377s,50,
2014,austria,905,practice-2,,3,14,Fernando Alonso ALO,Ferrari,1:10.470,+0.928s,40,
2014,austria,905,practice-2,,4,77,Valtteri Bottas BOT,Williams Mercedes,1:10.519,+0.977s,44,
2014,austria,905,practice-2,,5,19,Felipe Massa MAS,Williams Mercedes,1:10.521,+0.979s,39,
2014,austria,905,practice-2,,6,1,Sebastian Vettel VET,Red Bull Racing Renault,1:10.807,+1.265s,39,
2014,austria,905,practice-2,,7,22,Jenson Button BUT,McLaren Mercedes,1:10.813,+1.271s,44,
2014,austria,905,practice-2,,8,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:10.920,+1.378s,36,
2014,austria,905,practice-2,,9,20,Kevin Magnussen MAG,McLaren Mercedes,1:10.936,+1.394s,45,
2014,austria,905,practice-2,,10,25,Jean-Eric Vergne VER,STR Renault,1:10.972,+1.430s,39,
2014,austria,905,practice-2,,11,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:10.974,+1.432s,45,
2014,austria,905,practice-2,,12,26,Daniil Kvyat KVY,STR Renault,1:11.261,+1.719s,45,
2014,austria,905,practice-2,,13,11,Sergio Perez PER,Force India Mercedes,1:11.296,+1.754s,36,
2014,austria,905,practice-2,,14,21,Esteban Gutierrez GUT,Sauber Ferrari,1:11.491,+1.949s,42,
2014,austria,905,practice-2,,15,13,Pastor Maldonado MAL,Lotus Renault,1:11.765,+2.223s,30,
2014,austria,905,practice-2,,16,99,Adrian Sutil SUT,Sauber Ferrari,1:11.806,+2.264s,42,
2014,austria,905,practice-2,,17,27,Nico Hulkenberg HUL,Force India Mercedes,1:11.935,+2.393s,39,
2014,austria,905,practice-2,,18,4,Max Chilton CHI,Marussia Ferrari,1:12.229,+2.687s,43,
2014,austria,905,practice-2,,19,8,Romain Grosjean GRO,Lotus Renault,1:12.262,+2.720s,46,
2014,austria,905,practice-2,,20,17,Jules Bianchi BIA,Marussia Ferrari,1:12.279,+2.737s,36,
2014,austria,905,practice-2,,21,10,Kamui Kobayashi KOB,Caterham Renault,1:12.937,+3.395s,24,
2014,austria,905,practice-2,,22,9,Marcus Ericsson ERI,Caterham Renault,1:13.596,+4.054s,48,
2014,austria,905,practice-3,,1,77,Valtteri Bottas BOT,Williams Mercedes,1:09.848,,22,
2014,austria,905,practice-3,,2,44,Lewis Hamilton HAM,Mercedes,1:09.898,+0.050s,25,
2014,austria,905,practice-3,,3,19,Felipe Massa MAS,Williams Mercedes,1:09.901,+0.053s,21,
2014,austria,905,practice-3,,4,26,Daniil Kvyat KVY,STR Renault,1:09.927,+0.079s,25,
2014,austria,905,practice-3,,5,6,Nico Rosberg ROS,Mercedes,1:09.999,+0.151s,31,
2014,austria,905,practice-3,,6,14,Fernando Alonso ALO,Ferrari,1:10.054,+0.206s,17,
2014,austria,905,practice-3,,7,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:10.392,+0.544s,19,
2014,austria,905,practice-3,,8,20,Kevin Magnussen MAG,McLaren Mercedes,1:10.449,+0.601s,23,
2014,austria,905,practice-3,,9,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:10.488,+0.640s,22,
2014,austria,905,practice-3,,10,1,Sebastian Vettel VET,Red Bull Racing Renault,1:10.562,+0.714s,21,
2014,austria,905,practice-3,,11,27,Nico Hulkenberg HUL,Force India Mercedes,1:10.683,+0.835s,22,
2014,austria,905,practice-3,,12,13,Pastor Maldonado MAL,Lotus Renault,1:10.776,+0.928s,26,
2014,austria,905,practice-3,,13,25,Jean-Eric Vergne VER,STR Renault,1:11.043,+1.195s,22,
2014,austria,905,practice-3,,14,8,Romain Grosjean GRO,Lotus Renault,1:11.103,+1.255s,22,
2014,austria,905,practice-3,,15,11,Sergio Perez PER,Force India Mercedes,1:11.235,+1.387s,18,
2014,austria,905,practice-3,,16,99,Adrian Sutil SUT,Sauber Ferrari,1:11.294,+1.446s,24,
2014,austria,905,practice-3,,17,21,Esteban Gutierrez GUT,Sauber Ferrari,1:11.558,+1.710s,23,
2014,austria,905,practice-3,,18,17,Jules Bianchi BIA,Marussia Ferrari,1:11.848,+2.000s,21,
2014,austria,905,practice-3,,19,10,Kamui Kobayashi KOB,Caterham Renault,1:12.320,+2.472s,23,
2014,austria,905,practice-3,,20,9,Marcus Ericsson ERI,Caterham Renault,1:12.892,+3.044s,27,
2014,austria,905,practice-3,,21,4,Max Chilton CHI,Marussia Ferrari,1:12.915,+3.067s,14,
2014,austria,905,practice-3,,22,22,Jenson Button BUT,McLaren Mercedes,1:14.237,+4.389s,4,
2014,great-britain,906,practice-1,,1,6,Nico Rosberg ROS,Mercedes,1:35.424,,25,
2014,great-britain,906,practice-1,,2,44,Lewis Hamilton HAM,Mercedes,1:36.155,+0.731s,22,
2014,great-britain,906,practice-1,,3,14,Fernando Alonso ALO,Ferrari,1:36.263,+0.839s,23,
2014,great-britain,906,practice-1,,4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:36.623,+1.199s,21,
2014,great-britain,906,practice-1,,5,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:36.703,+1.279s,23,
2014,great-britain,906,practice-1,,6,1,Sebastian Vettel VET,Red Bull Racing Renault,1:36.921,+1.497s,20,
2014,great-britain,906,practice-1,,7,22,Jenson Button BUT,McLaren Mercedes,1:36.963,+1.539s,25,
2014,great-britain,906,practice-1,,8,26,Daniil Kvyat KVY,STR Renault,1:37.175,+1.751s,29,
2014,great-britain,906,practice-1,,9,25,Jean-Eric Vergne VER,STR Renault,1:37.227,+1.803s,25,
2014,great-britain,906,practice-1,,10,20,Kevin Magnussen MAG,McLaren Mercedes,1:37.231,+1.807s,30,
2014,great-britain,906,practice-1,,11,11,Sergio Perez PER,Force India Mercedes,1:37.720,+2.296s,22,
2014,great-britain,906,practice-1,,12,8,Romain Grosjean GRO,Lotus Renault,1:37.910,+2.486s,21,
2014,great-britain,906,practice-1,,13,21,Esteban Gutierrez GUT,Sauber Ferrari,1:38.056,+2.632s,18,
2014,great-britain,906,practice-1,,14,34,Daniel Juncadella JUN,Force India Mercedes,1:38.083,+2.659s,23,
2014,great-britain,906,practice-1,,15,36,Giedo van der Garde VDG,Sauber Ferrari,1:38.328,+2.904s,19,
2014,great-britain,906,practice-1,,16,17,Jules Bianchi BIA,Marussia Ferrari,1:38.917,+3.493s,12,
2014,great-britain,906,practice-1,,17,19,Felipe Massa MAS,Williams Mercedes,1:39.461,+4.037s,7,
2014,great-britain,906,practice-1,,18,4,Max Chilton CHI,Marussia Ferrari,1:39.814,+4.390s,24,
2014,great-britain,906,practice-1,,19,9,Marcus Ericsson ERI,Caterham Renault,1:40.597,+5.173s,19,
2014,great-britain,906,practice-1,,20,46,Robin Frijns FRI,Caterham Renault,1:42.261,+6.837s,11,
2014,great-britain,906,practice-1,,21,41,Susie Wolff WOL,Williams Mercedes,1:44.212,+8.788s,4,
2014,great-britain,906,practice-1,,22,13,Pastor Maldonado MAL,Lotus Renault,,,2,
2014,great-britain,906,practice-2,,1,44,Lewis Hamilton HAM,Mercedes,1:34.508,,14,
2014,great-britain,906,practice-2,,2,6,Nico Rosberg ROS,Mercedes,1:34.736,+0.228s,35,
2014,great-britain,906,practice-2,,3,14,Fernando Alonso ALO,Ferrari,1:35.244,+0.736s,32,
2014,great-britain,906,practice-2,,4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:35.511,+1.003s,11,
2014,great-britain,906,practice-2,,5,1,Sebastian Vettel VET,Red Bull Racing Renault,1:35.627,+1.119s,27,
2014,great-britain,906,practice-2,,6,77,Valtteri Bottas BOT,Williams Mercedes,1:36.016,+1.508s,33,
2014,great-britain,906,practice-2,,7,22,Jenson Button BUT,McLaren Mercedes,1:36.228,+1.720s,34,
2014,great-britain,906,practice-2,,8,20,Kevin Magnussen MAG,McLaren Mercedes,1:36.299,+1.791s,35,
2014,great-britain,906,practice-2,,9,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:36.554,+2.046s,29,
2014,great-britain,906,practice-2,,10,25,Jean-Eric Vergne VER,STR Renault,1:36.583,+2.075s,26,
2014,great-britain,906,practice-2,,11,19,Felipe Massa MAS,Williams Mercedes,1:36.671,+2.163s,29,
2014,great-britain,906,practice-2,,12,26,Daniil Kvyat KVY,STR Renault,1:36.778,+2.270s,31,
2014,great-britain,906,practice-2,,13,21,Esteban Gutierrez GUT,Sauber Ferrari,1:36.951,+2.443s,35,
2014,great-britain,906,practice-2,,14,13,Pastor Maldonado MAL,Lotus Renault,1:37.064,+2.556s,35,
2014,great-britain,906,practice-2,,15,8,Romain Grosjean GRO,Lotus Renault,1:37.097,+2.589s,33,
2014,great-britain,906,practice-2,,16,11,Sergio Perez PER,Force India Mercedes,1:37.236,+2.728s,37,
2014,great-britain,906,practice-2,,17,27,Nico Hulkenberg HUL,Force India Mercedes,1:37.449,+2.941s,27,
2014,great-britain,906,practice-2,,18,99,Adrian Sutil SUT,Sauber Ferrari,1:37.520,+3.012s,25,
2014,great-britain,906,practice-2,,19,17,Jules Bianchi BIA,Marussia Ferrari,1:38.658,+4.150s,11,
2014,great-britain,906,practice-2,,20,10,Kamui Kobayashi KOB,Caterham Renault,1:39.068,+4.560s,31,
2014,great-britain,906,practice-2,,21,4,Max Chilton CHI,Marussia Ferrari,1:39.224,+4.716s,28,
2014,great-britain,906,practice-2,,22,9,Marcus Ericsson ERI,Caterham Renault,1:39.762,+5.254s,21,
2014,great-britain,906,practice-3,,1,1,Sebastian Vettel VET,Red Bull Racing Renault,1:52.522,,6,
2014,great-britain,906,practice-3,,2,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:52.631,+0.109s,6,
2014,great-britain,906,practice-3,,3,13,Pastor Maldonado MAL,Lotus Renault,1:53.044,+0.522s,10,
2014,great-britain,906,practice-3,,4,8,Romain Grosjean GRO,Lotus Renault,1:53.566,+1.044s,6,
2014,great-britain,906,practice-3,,5,99,Adrian Sutil SUT,Sauber Ferrari,1:53.585,+1.063s,12,
2014,great-britain,906,practice-3,,6,26,Daniil Kvyat KVY,STR Renault,1:53.654,+1.132s,15,
2014,great-britain,906,practice-3,,7,20,Kevin Magnussen MAG,McLaren Mercedes,1:53.911,+1.389s,5,
2014,great-britain,906,practice-3,,8,22,Jenson Button BUT,McLaren Mercedes,1:54.041,+1.519s,6,
2014,great-britain,906,practice-3,,9,77,Valtteri Bottas BOT,Williams Mercedes,1:54.217,+1.695s,4,
2014,great-britain,906,practice-3,,10,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:54.558,+2.036s,5,
2014,great-britain,906,practice-3,,11,25,Jean-Eric Vergne VER,STR Renault,1:54.602,+2.080s,6,
2014,great-britain,906,practice-3,,12,21,Esteban Gutierrez GUT,Sauber Ferrari,1:54.761,+2.239s,13,
2014,great-britain,906,practice-3,,13,19,Felipe Massa MAS,Williams Mercedes,1:55.003,+2.481s,4,
2014,great-britain,906,practice-3,,14,27,Nico Hulkenberg HUL,Force India Mercedes,1:55.688,+3.166s,6,
2014,great-britain,906,practice-3,,15,11,Sergio Perez PER,Force India Mercedes,1:56.918,+4.396s,7,
2014,great-britain,906,practice-3,,16,9,Marcus Ericsson ERI,Caterham Renault,1:57.091,+4.569s,10,
2014,great-britain,906,practice-3,,17,17,Jules Bianchi BIA,Marussia Ferrari,1:57.566,+5.044s,6,
2014,great-britain,906,practice-3,,18,10,Kamui Kobayashi KOB,Caterham Renault,1:57.914,+5.392s,10,
2014,great-britain,906,practice-3,,19,4,Max Chilton CHI,Marussia Ferrari,,,1,
2014,great-britain,906,practice-3,,20,14,Fernando Alonso ALO,Ferrari,,,4,
2014,great-britain,906,practice-3,,21,6,Nico Rosberg ROS,Mercedes,,,4,
2014,great-britain,906,practice-3,,22,44,Lewis Hamilton HAM,Mercedes,,,5,
2014,germany,907,practice-1,,1,6,Nico Rosberg ROS,Mercedes,1:19.131,,29,
2014,germany,907,practice-1,,2,44,Lewis Hamilton HAM,Mercedes,1:19.196,+0.065s,25,
2014,germany,907,practice-1,,3,14,Fernando Alonso ALO,Ferrari,1:19.423,+0.292s,21,
2014,germany,907,practice-1,,4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:19.697,+0.566s,27,
2014,germany,907,practice-1,,5,22,Jenson Button BUT,McLaren Mercedes,1:19.833,+0.702s,24,
2014,germany,907,practice-1,,6,1,Sebastian Vettel VET,Red Bull Racing Renault,1:20.097,+0.966s,28,
2014,germany,907,practice-1,,7,20,Kevin Magnussen MAG,McLaren Mercedes,1:20.105,+0.974s,32,
2014,germany,907,practice-1,,8,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:20.210,+1.079s,21,
2014,germany,907,practice-1,,9,26,Daniil Kvyat KVY,STR Renault,1:20.337,+1.206s,28,
2014,germany,907,practice-1,,10,99,Adrian Sutil SUT,Sauber Ferrari,1:20.505,+1.374s,18,
2014,germany,907,practice-1,,11,19,Felipe Massa MAS,Williams Mercedes,1:20.542,+1.411s,19,
2014,germany,907,practice-1,,12,25,Jean-Eric Vergne VER,STR Renault,1:20.586,+1.455s,23,
2014,germany,907,practice-1,,13,27,Nico Hulkenberg HUL,Force India Mercedes,1:20.592,+1.461s,22,
2014,germany,907,practice-1,,14,11,Sergio Perez PER,Force India Mercedes,1:20.598,+1.467s,24,
2014,germany,907,practice-1,,15,41,Susie Wolff WOL,Williams Mercedes,1:20.769,+1.638s,22,
2014,germany,907,practice-1,,16,36,Giedo van der Garde VDG,Sauber Ferrari,1:20.782,+1.651s,23,
2014,germany,907,practice-1,,17,8,Romain Grosjean GRO,Lotus Renault,1:21.603,+2.472s,20,
2014,germany,907,practice-1,,18,13,Pastor Maldonado MAL,Lotus Renault,1:21.854,+2.723s,30,
2014,germany,907,practice-1,,19,10,Kamui Kobayashi KOB,Caterham Renault,1:22.572,+3.441s,31,
2014,germany,907,practice-1,,20,17,Jules Bianchi BIA,Marussia Ferrari,1:22.982,+3.851s,24,
2014,germany,907,practice-1,,21,9,Marcus Ericsson ERI,Caterham Renault,1:23.256,+4.125s,35,
2014,germany,907,practice-1,,22,4,Max Chilton CHI,Marussia Ferrari,1:23.299,+4.168s,22,
2014,germany,907,practice-2,,1,44,Lewis Hamilton HAM,Mercedes,1:18.341,,38,
2014,germany,907,practice-2,,2,6,Nico Rosberg ROS,Mercedes,1:18.365,+0.024s,39,
2014,germany,907,practice-2,,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:18.443,+0.102s,35,
2014,germany,907,practice-2,,4,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:18.887,+0.546s,38,
2014,germany,907,practice-2,,5,20,Kevin Magnussen MAG,McLaren Mercedes,1:18.960,+0.619s,40,
2014,germany,907,practice-2,,6,19,Felipe Massa MAS,Williams Mercedes,1:19.024,+0.683s,36,
2014,germany,907,practice-2,,7,22,Jenson Button BUT,McLaren Mercedes,1:19.221,+0.880s,40,
2014,germany,907,practice-2,,8,1,Sebastian Vettel VET,Red Bull Racing Renault,1:19.248,+0.907s,35,
2014,germany,907,practice-2,,9,14,Fernando Alonso ALO,Ferrari,1:19.329,+0.988s,32,
2014,germany,907,practice-2,,10,77,Valtteri Bottas BOT,Williams Mercedes,1:19.385,+1.044s,34,
2014,germany,907,practice-2,,11,99,Adrian Sutil SUT,Sauber Ferrari,1:19.417,+1.076s,41,
2014,germany,907,practice-2,,12,26,Daniil Kvyat KVY,STR Renault,1:19.452,+1.111s,27,
2014,germany,907,practice-2,,13,11,Sergio Perez PER,Force India Mercedes,1:19.581,+1.240s,28,
2014,germany,907,practice-2,,14,27,Nico Hulkenberg HUL,Force India Mercedes,1:19.593,+1.252s,32,
2014,germany,907,practice-2,,15,25,Jean-Eric Vergne VER,STR Renault,1:19.760,+1.419s,32,
2014,germany,907,practice-2,,16,13,Pastor Maldonado MAL,Lotus Renault,1:20.158,+1.817s,35,
2014,germany,907,practice-2,,17,8,Romain Grosjean GRO,Lotus Renault,1:20.358,+2.017s,35,
2014,germany,907,practice-2,,18,21,Esteban Gutierrez GUT,Sauber Ferrari,1:20.504,+2.163s,40,
2014,germany,907,practice-2,,19,17,Jules Bianchi BIA,Marussia Ferrari,1:21.328,+2.987s,31,
2014,germany,907,practice-2,,20,9,Marcus Ericsson ERI,Caterham Renault,1:21.870,+3.529s,21,
2014,germany,907,practice-2,,21,4,Max Chilton CHI,Marussia Ferrari,1:21.898,+3.557s,28,
2014,germany,907,practice-2,,22,10,Kamui Kobayashi KOB,Caterham Renault,1:23.728,+5.387s,12,
2014,germany,907,practice-3,,1,6,Nico Rosberg ROS,Mercedes,1:17.779,,24,
2014,germany,907,practice-3,,2,44,Lewis Hamilton HAM,Mercedes,1:18.380,+0.601s,20,
2014,germany,907,practice-3,,3,14,Fernando Alonso ALO,Ferrari,1:18.384,+0.605s,11,
2014,germany,907,practice-3,,4,19,Felipe Massa MAS,Williams Mercedes,1:18.575,+0.796s,18,
2014,germany,907,practice-3,,5,77,Valtteri Bottas BOT,Williams Mercedes,1:18.611,+0.832s,19,
2014,germany,907,practice-3,,6,20,Kevin Magnussen MAG,McLaren Mercedes,1:18.756,+0.977s,16,
2014,germany,907,practice-3,,7,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:18.769,+0.990s,13,
2014,germany,907,practice-3,,8,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:18.842,+1.063s,8,
2014,germany,907,practice-3,,9,1,Sebastian Vettel VET,Red Bull Racing Renault,1:18.890,+1.111s,17,
2014,germany,907,practice-3,,10,27,Nico Hulkenberg HUL,Force India Mercedes,1:19.127,+1.348s,19,
2014,germany,907,practice-3,,11,26,Daniil Kvyat KVY,STR Renault,1:19.131,+1.352s,19,
2014,germany,907,practice-3,,12,25,Jean-Eric Vergne VER,STR Renault,1:19.470,+1.691s,20,
2014,germany,907,practice-3,,13,22,Jenson Button BUT,McLaren Mercedes,1:19.489,+1.710s,15,
2014,germany,907,practice-3,,14,11,Sergio Perez PER,Force India Mercedes,1:19.505,+1.726s,21,
2014,germany,907,practice-3,,15,21,Esteban Gutierrez GUT,Sauber Ferrari,1:19.601,+1.822s,23,
2014,germany,907,practice-3,,16,8,Romain Grosjean GRO,Lotus Renault,1:20.078,+2.299s,23,
2014,germany,907,practice-3,,17,17,Jules Bianchi BIA,Marussia Ferrari,1:20.198,+2.419s,21,
2014,germany,907,practice-3,,18,13,Pastor Maldonado MAL,Lotus Renault,1:20.466,+2.687s,19,
2014,germany,907,practice-3,,19,99,Adrian Sutil SUT,Sauber Ferrari,1:20.844,+3.065s,6,
2014,germany,907,practice-3,,20,10,Kamui Kobayashi KOB,Caterham Renault,1:21.018,+3.239s,21,
2014,germany,907,practice-3,,21,9,Marcus Ericsson ERI,Caterham Renault,1:23.077,+5.298s,14,
2014,germany,907,practice-3,,22,4,Max Chilton CHI,Marussia Ferrari,1:23.449,+5.670s,7,
2014,hungary,908,practice-1,,1,44,Lewis Hamilton HAM,Mercedes,1:25.814,,27,
2014,hungary,908,practice-1,,2,6,Nico Rosberg ROS,Mercedes,1:25.997,+0.183s,31,
2014,hungary,908,practice-1,,3,7,Kimi RÃ¤ikkÃ¶nen RAI,Ferrari,1:26.421,+0.607s,29,
2014,hungary,908,practice-1,,4,14,Fernando Alonso ALO,Ferrari,1:26.872,+1.058s,23,
2014,hungary,908,practice-1,,5,1,Sebastian Vettel VET,Red Bull Racing Renault,1:27.220,+1.406s,28,
2014,hungary,908,practice-1,,6,20,Kevin Magnussen MAG,McLaren Mercedes,1:27.357,+1.543s,28,
2014,hungary,908,practice-1,,7,25,Jean-Eric Vergne VER,STR Renault,1:27.683,+1.869s,30,
2014,hungary,908,practice-1,,8,3,Daniel Ricciardo RIC,Red Bull Racing Renault,1:27.782,+1.968s,16,
2014,hungary,908,practice-1,,9,22,Jenson Button BUT,McLaren Mercedes,1:27.804,+1.990s,27,
2014,hungary,908,practice-1,,10,19,Felipe Massa MAS,Williams Mercedes,1:27.960,+2.146s,24,
2014,hungary,908,practice-1,,11,21,Esteban Gutierrez GUT,Sauber Ferrari,1:27.967,+2.153s,25,
2014,hungary,908,practice-1,,12,27,Nico Hulkenberg HUL,Force India Mercedes,1:28.101,+2.287s,28,
2014,hungary,908,practice-1,,13,26,Daniil Kvyat KVY,STR Renault,1:28.208,+2.394s,32,
2014,hungary,908,practice-1,,14,13,Pastor Maldonado MAL,Lotus Renault,1:28.266,+2.452s,28,
2014,hungary,908,practice-1,,15,77,Valtteri Bottas BOT,Williams Mercedes,1:28.330,+2.516s,21,
2014,hungary,908,practice-1,,16,11,Sergio Perez PER,Force India Mercedes,1:28.376,+2.562s,24,
2014,hungary,908,practice-1,,17,8,Romain Grosjean GRO,Lotus Renault,1:28.593,+2.779s,24,
2014,hungary,908,practice-1,,18,99,Adrian Sutil SUT,Sauber Ferrari,1:29.025,+3.211s,23,
